date,basket_id,basket_label,kind,constituents,weights,return,market_return,excess_return
2026-08-25,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.018640266420472673,0.003195937672779925,0.015444328747692748
2026-08-26,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.005759735734419125,0.0002220155779071309,0.005537720156511994
2026-08-27,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.004901408920431283,0.006552786111251541,-0.011454195031682823
2026-08-28,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.032138863294021436,-0.002269485222937795,-0.02986937807108364
2026-08-31,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.0014293463974294207,-0.002989520850009919,0.00441886724743934
2026-09-01,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.015388387496496736,-0.0068704238054380085,-0.008517963691058728
2026-09-02,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.002726093946745889,0.004436902672253051,-0.00716299661899894
2026-09-03,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.021556594813413987,0.01046841189654324,0.011088182916870748
2026-09-04,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.0007323142599409138,-0.0038542371465761782,0.0031219228866352644
2026-07-08,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,,,
2026-07-09,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.018457707052610406,0.00846525000257925,-0.026922957055189656
2026-07-10,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.01191609844009145,0.0043101596888019955,0.007605938751289454
2026-07-13,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.036709144398217264,-0.007656174850540931,0.044365319248758195
2026-07-14,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0007993145761779341,0.00355064169730146,-0.0027513271211235257
2026-07-15,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.002438838459347892,0.003963635929681075,-0.006402474389028967
2026-07-16,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.011204796559277752,-0.005418617756386079,0.01662341431566383
2026-07-17,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.014402912563328263,-0.009897156017872222,0.024300068581200485
2026-07-20,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.009610405167126967,-0.0016143782471810253,0.011224783414307993
2026-07-21,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.014874521202348556,0.008341309298597777,0.00653321190375078
2026-07-22,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.014028503074510201,-0.0011627413779321527,0.015191244452442354
2026-07-23,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.01162997486772921,-0.012349287272575782,0.02397926214030499
2026-07-24,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0011108882215536964,0.0010160123647910968,9.487585676259958e-05
2026-07-27,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.01920873238501636,0.0002165755636849287,-0.019425307948701287
2026-07-28,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.011957366182937135,0.002394780651586048,-0.014352146834523183
2026-07-29,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.023529449107662637,-0.015387473482586067,0.038916922590248704
2026-07-30,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0018745234803548838,0.01676579949601198,-0.014891276015657096
2026-07-31,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.006878320450485087,0.007199809675054292,-0.0003214892245692047
2026-08-03,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.010494328989945512,0.01424300656734756,-0.024737335557293072
2026-08-04,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.01074234249559669,0.018029002715958642,-0.028771345211555333
2026-08-05,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.018044853427713614,-0.0019966020100066206,-0.016048251417706993
2026-08-06,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.018148916467336296,-0.001597813044932006,0.019746729512268302
2026-08-07,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.012867354959562871,0.006115348472417681,-0.018982703431980552
2026-08-10,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0444319500931587,-0.00029741673673222557,0.044729366829890926
2026-08-11,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.004520545053105729,-0.0031952597501651026,0.0077158048032708315
2026-08-12,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.0003090011214777477,0.0025046624297864195,-0.0028136635512641672
2026-08-13,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.0007705337173862237,0.006977455651952402,-0.007747989369338626
2026-08-14,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.010513989465286921,-0.0019797115463531245,0.012493701011640046
2026-08-17,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.01426240158967429,-0.004727366641364417,0.018989768231038706
2026-08-18,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.020195389615740078,-0.006755757074274671,0.02695114669001475
2026-08-19,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0020267781073574076,0.00209783741736147,-7.10593100040624e-05
2026-08-20,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0042119478117788045,-0.008399893367440514,0.012611841179219319
2026-08-21,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.004344630691108353,0.0040912604472485015,-0.008435891138356855
2026-08-24,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.008520072443741034,-0.0029384110198065194,-0.005581661423934514
2026-08-25,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.01827145697540461,0.003195937672779925,-0.021467394648184535
2026-08-26,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.006825278976977489,0.0002220155779071309,-0.00704729455488462
2026-08-27,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.0066301752788593404,0.006552786111251541,-0.013182961390110881
2026-08-28,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.006093970684139194,-0.002269485222937795,0.008363455907076989
2026-08-31,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.02412954518065591,-0.002989520850009919,0.027119066030665828
2026-09-01,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.02309300745470777,-0.0068704238054380085,0.02996343126014578
2026-09-02,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,0.0005139740169211593,0.004436902672253051,-0.003922928655331892
2026-09-03,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.006995203049052823,0.01046841189654324,-0.017463614945596062
2026-09-04,integrated_energy,Integrated energy,theme,XOM|CVX,0.5|0.5,-0.014881598328399137,-0.0038542371465761782,-0.011027361181822959
2026-07-08,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,,,
2026-07-09,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.008047537143831662,0.00846525000257925,-0.00041771285874758757
2026-07-10,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.009291448590965645,0.0043101596888019955,0.00498128890216365
2026-07-13,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.01748974673081599,-0.007656174850540931,-0.00983357188027506
2026-07-14,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.00908045882046582,0.00355064169730146,0.00552981712316436
2026-07-15,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.014637681006377301,0.003963635929681075,0.010674045076696226
2026-07-16,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.01597601339975918,-0.005418617756386079,0.02139463115614526
2026-07-17,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.030812196207304965,-0.009897156017872222,-0.020915040189432743
2026-07-20,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.021296521941399138,-0.0016143782471810253,-0.019682143694218113
2026-07-21,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.010778915978307324,0.008341309298597777,-0.0191202252769051
2026-07-22,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.001589849089887685,-0.0011627413779321527,-0.0004271077119555322
2026-07-23,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.0015251462901275104,-0.012349287272575782,0.010824140982448271
2026-07-24,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.03160492700562889,0.0010160123647910968,0.030588914640837794
2026-07-27,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.005395133337502633,0.0002165755636849287,0.005178557773817705
2026-07-28,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.027231947268709478,0.002394780651586048,0.02483716661712343
2026-07-29,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.03085795620167181,-0.015387473482586067,-0.015470482719085743
2026-07-30,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.010327711555475405,0.01676579949601198,-0.027093511051487384
2026-07-31,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.01684444417537012,0.007199809675054292,-0.024044253850424413
2026-08-03,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.02988633687129183,0.01424300656734756,0.01564333030394427
2026-08-04,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.023329045681704685,0.018029002715958642,0.0053000429657460435
2026-08-05,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.008532560047566418,-0.0019966020100066206,0.010529162057573038
2026-08-06,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.03393328833900622,-0.001597813044932006,-0.03233547529407421
2026-08-07,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.0371685033113065,0.006115348472417681,0.03105315483888882
2026-08-10,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.02925718335584193,-0.00029741673673222557,-0.028959766619109706
2026-08-11,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.025470363594596646,-0.0031952597501651026,0.028665623344761748
2026-08-12,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.029900763586909962,0.0025046624297864195,-0.03240542601669638
2026-08-13,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.027653681871814273,0.006977455651952402,0.02067622621986187
2026-08-14,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.007624830340946354,-0.0019797115463531245,-0.005645118794593229
2026-08-17,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.00324913405855487,-0.004727366641364417,0.0014782325828095466
2026-08-18,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.01821017292635524,-0.006755757074274671,-0.011454415852080568
2026-08-19,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.03510306381061867,0.00209783741736147,0.0330052263932572
2026-08-20,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.02568254534821629,-0.008399893367440514,-0.017282651980775776
2026-08-21,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.012827110680471154,0.0040912604472485015,0.008735850233222653
2026-08-24,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.008639895228305994,-0.0029384110198065194,0.011578306248112513
2026-08-25,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.003419840397700491,0.003195937672779925,0.00022390272492056607
2026-08-26,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.008161614351938795,0.0002220155779071309,-0.008383629929845926
2026-08-27,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.025070816312999067,0.006552786111251541,-0.03162360242425061
2026-08-28,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.014498900722029862,-0.002269485222937795,0.016768385944967656
2026-08-31,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.02245803228408305,-0.002989520850009919,-0.019468511434073132
2026-09-01,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.01911814416000751,-0.0068704238054380085,-0.012247720354569502
2026-09-02,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.008162883021641143,0.004436902672253051,0.0037259803493880916
2026-09-03,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,0.012761184077592858,0.01046841189654324,0.0022927721810496182
2026-09-04,homebuilders,Homebuilders,theme,DHI|LEN,0.5|0.5,-0.010898485129535618,-0.0038542371465761782,-0.0070442479829594395
2026-07-08,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,,,
2026-07-09,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.006698557746129003,0.00846525000257925,-0.015163807748708253
2026-07-10,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0025912567448096078,0.0043101596888019955,-0.0017189029439923877
2026-07-13,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0040065326900187905,-0.007656174850540931,0.0036496421605221405
2026-07-14,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.009317461970488956,0.00355064169730146,-0.012868103667790416
2026-07-15,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.006671697555799993,0.003963635929681075,-0.010635333485481069
2026-07-16,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.001456225746459613,-0.005418617756386079,0.0068748435028456924
2026-07-17,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.008208869036509636,-0.009897156017872222,0.0016882869813625856
2026-07-20,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.01706646399048798,-0.0016143782471810253,-0.015452085743306955
2026-07-21,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.012262448956943912,0.008341309298597777,0.003921139658346135
2026-07-22,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.01373780525834478,-0.0011627413779321527,0.014900546636276933
2026-07-23,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.009466551450371858,-0.012349287272575782,0.02181583872294764
2026-07-24,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.014031100649466777,0.0010160123647910968,0.01301508828467568
2026-07-27,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.003065699725726085,0.0002165755636849287,-0.0032822752894110137
2026-07-28,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0005905221983723381,0.002394780651586048,-0.00180425845321371
2026-07-29,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.04031633319560061,-0.015387473482586067,-0.02492885971301454
2026-07-30,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0028213130022333157,0.01676579949601198,-0.019587112498245296
2026-07-31,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.006055761243648446,0.007199809675054292,-0.0011440484314058459
2026-08-03,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.015989559524831533,0.01424300656734756,0.0017465529574839725
2026-08-04,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.03654540941886079,0.018029002715958642,0.018516406702902145
2026-08-05,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.003098150116636722,-0.0019966020100066206,-0.0011015481066301014
2026-08-06,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0015446671178096874,-0.001597813044932006,0.0031424801627416934
2026-08-07,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0043264830252233155,0.006115348472417681,-0.0017888654471943655
2026-08-10,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.006032649533784055,-0.00029741673673222557,-0.00573523279705183
2026-08-11,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.008517657985531352,-0.0031952597501651026,0.011712917735696455
2026-08-12,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.004797319532973316,0.0025046624297864195,0.0022926571031868966
2026-08-13,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.009981457636394426,0.006977455651952402,-0.016958913288346828
2026-08-14,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0032307280112528294,-0.0019797115463531245,-0.0012510164648997049
2026-08-17,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.006242873148756859,-0.004727366641364417,0.010970239790121275
2026-08-18,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.021380860277411075,-0.006755757074274671,-0.014625103203136404
2026-08-19,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.013274654907236153,0.00209783741736147,-0.015372492324597623
2026-08-20,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.017776699571060726,-0.008399893367440514,0.02617659293850124
2026-08-21,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.023303830209792764,0.0040912604472485015,0.019212569762544263
2026-08-24,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.006063887652871136,-0.0029384110198065194,-0.0031254766330646166
2026-08-25,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.015434147730322478,0.003195937672779925,-0.018630085403102403
2026-08-26,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.011987903821531068,0.0002220155779071309,0.011765888243623937
2026-08-27,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.008305282111254845,0.006552786111251541,-0.014858068222506385
2026-08-28,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.011592440847481861,-0.002269485222937795,-0.009322955624544067
2026-08-31,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.008693311377399222,-0.002989520850009919,0.01168283222740914
2026-09-01,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0006639129060853999,-0.0068704238054380085,0.006206510899352608
2026-09-02,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.010995883523498486,0.004436902672253051,0.006558980851245434
2026-09-03,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.010457736508300914,0.01046841189654324,-1.0675388242325362e-05
2026-09-04,machinery_distribution,Machinery and distribution,theme,CAT|DE|FAST,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.007831834990465062,-0.0038542371465761782,0.01168607213704124
2026-07-08,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,,,
2026-07-09,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.014285682530716048,0.00846525000257925,0.005820432528136799
2026-07-10,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.016354701812405503,0.0043101596888019955,-0.0206648615012075
2026-07-13,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.010527062484350314,-0.007656174850540931,0.018183237334891245
2026-07-14,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.009088988160454003,0.00355064169730146,-0.012639629857755463
2026-07-15,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.01568713607901351,0.003963635929681075,-0.019650772008694584
2026-07-16,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.011612386496984817,-0.005418617756386079,0.017031004253370896
2026-07-17,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.006400848939071224,-0.009897156017872222,0.016298004956943446
2026-07-20,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.0106550460793301,-0.0016143782471810253,-0.009040667832149074
2026-07-21,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.03510857250413535,0.008341309298597777,0.026767263205537573
2026-07-22,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.011550380369941493,-0.0011627413779321527,-0.01038763899200934
2026-07-23,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.01796851462722504,-0.012349287272575782,-0.005619227354649259
2026-07-24,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.006657869818852857,0.0010160123647910968,-0.007673882183643954
2026-07-27,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.007367912862788817,0.0002165755636849287,-0.0075844884264737455
2026-07-28,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.026697618775514798,0.002394780651586048,0.02430283812392875
2026-07-29,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.019170225651006345,-0.015387473482586067,-0.003782752168420278
2026-07-30,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.0021399383712841225,0.01676579949601198,-0.014625861124727857
2026-07-31,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.016774639484997467,0.007199809675054292,-0.02397444916005176
2026-08-03,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.0023165817307371217,0.01424300656734756,-0.011926424836610439
2026-08-04,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.01880296088700817,0.018029002715958642,-0.03683196360296681
2026-08-05,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.012759200988303743,-0.0019966020100066206,0.014755802998310363
2026-08-06,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.021271953432578705,-0.001597813044932006,-0.0196741403876467
2026-08-07,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.007698555195100765,0.006115348472417681,0.0015832067226830837
2026-08-10,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.004077831671576604,-0.00029741673673222557,0.0043752484083088294
2026-08-11,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.016024827395070607,-0.0031952597501651026,-0.012829567644905504
2026-08-12,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.008453700678399345,0.0025046624297864195,0.005949038248612926
2026-08-13,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.01609999960121511,0.006977455651952402,-0.02307745525316751
2026-08-14,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.006690756888861893,-0.0019797115463531245,0.008670468435215017
2026-08-17,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.015209259209037707,-0.004727366641364417,-0.01048189256767329
2026-08-18,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.004271782170427452,-0.006755757074274671,0.002483974903847219
2026-08-19,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.01350495626921544,0.00209783741736147,-0.01560279368657691
2026-08-20,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.009675457115815855,-0.008399893367440514,-0.0012755637483753413
2026-08-21,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.013667608586790836,0.0040912604472485015,0.009576348139542334
2026-08-24,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.022173296605743742,-0.0029384110198065194,0.02511170762555026
2026-08-25,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.005441903336821152,0.003195937672779925,-0.008637841009601077
2026-08-26,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.011145045181544466,0.0002220155779071309,0.010923029603637335
2026-08-27,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.014862526688896316,0.006552786111251541,-0.021415312800147857
2026-08-28,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.005315721176627486,-0.002269485222937795,-0.003046235953689691
2026-08-31,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.009008801208681083,-0.002989520850009919,-0.006019280358671164
2026-09-01,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.017693392737896607,-0.0068704238054380085,0.024563816543334616
2026-09-02,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.008478465739685692,0.004436902672253051,0.004041563067432641
2026-09-03,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,0.003202719230266382,0.01046841189654324,-0.007265692666276857
2026-09-04,managed_care,Managed care (UNH only),single_company_proxy,UNH,1.0,-0.009477696837007832,-0.0038542371465761782,-0.005623459690431654
2026-07-08,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,,,
2026-07-09,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.00389658226301437,0.00846525000257925,-0.01236183226559362
2026-07-10,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.005916758441000258,0.0043101596888019955,-0.010226918129802254
2026-07-13,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.03898277440732634,-0.007656174850540931,-0.031326599556785406
2026-07-14,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.06945791270194834,0.00355064169730146,-0.0730085543992498
2026-07-15,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.041941693465369134,0.003963635929681075,0.03797805753568806
2026-07-16,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.018186575214088174,-0.005418617756386079,0.023605192970474254
2026-07-17,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.03774562639913759,-0.009897156017872222,-0.027848470381265367
