scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,homebuilders,Homebuilders,theme,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.05634344426532951,-0.0012427299511938638,1.1295730910637707,0.03642999970316256,0.0424455018239133,-0.14260308229221252,0.029916193761553515,-0.13037811113652775,0.01769122260586873,0.19321114119626914,0.13121287915104776,0.24855645048427655,,,,-0.03930975215681268,0.3023189712773448,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,machinery_distribution,Machinery and distribution,theme,raw,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.00395137207503031,0.0012716952425183812,,0.015075402360903501,0.016708765091337716,-0.037871968558227574,0.029969224408166954,-0.03455606592946445,0.026653321779403827,0.8144349389651048,0.7947752950734238,0.0007169146089626155,,,,-0.005725140197540423,0.44889929088657315,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,machinery_distribution,Machinery and distribution,theme,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.002840675941018539,0.0007595965748554908,0.7941769311241451,0.015717836061968297,0.016170321931717767,-0.030021372018614777,0.03570272390065186,-0.029101810094272564,0.034783161976309644,0.8615935845857159,0.8576529434419924,0.1898205611532897,,,,0.0013766266870835191,0.5153876346099786,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,managed_care,Managed care (UNH only),single_company_proxy,raw,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.01952239729123708,-0.0006487495364732316,,0.02748671809754976,0.023403590610083184,-0.06703421213829223,0.027989417555818075,-0.07532340162265502,0.03627860704018087,0.40984677320332186,0.4822560139190916,0.01583295533973772,,,,-0.0015625671797536412,0.9199602816988556,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,managed_care,Managed care (UNH only),single_company_proxy,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.018432560314520976,-0.0007309197541200041,0.12743187085086427,0.02748917880409464,0.024035334256804923,-0.06727823638752885,0.0304131157584869,-0.07429729300479532,0.03743217237575337,0.4484370370480422,0.5070439422693258,0.020237952188116637,,,,-0.00039388431904224114,0.9786310576327292,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals,Hospitals (HCA only),single_company_proxy,raw,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.03398880187602782,-0.0009075106967133368,,0.025112041173205125,0.02447083134827228,-0.015689626854976768,0.0836672306070324,-0.016991352004244946,0.08496895575630059,0.17362272207350982,0.1845774525227224,0.02091253638566326,,,,0.04751357889642722,0.3979186165411255,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals,Hospitals (HCA only),single_company_proxy,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.037234968677127105,-0.0011522612770871045,0.37956604280807843,0.02569761736629553,0.02485286717968136,-0.013272134189582875,0.08774207154383709,-0.01498887311807464,0.08945881047232884,0.14330490016478353,0.15650818952886766,0.03794209896092726,,,,0.05093073453969073,0.3678199915064446,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,raw,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.009448005272882145,0.0037195281965572255,,0.026788674300048717,0.019465679679621938,-0.048965435919264236,0.03006942537349995,-0.06383190535672725,0.04493589481096296,0.6304402969563351,0.7264385874823861,0.0012553792264221597,,,,-0.005668251382456364,0.4000584018802896,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.003976304663653732,0.0033069794947201414,0.6397920608922685,0.026143758710802233,0.019395320012247193,-0.043392337265003154,0.035439727937695696,-0.057106814756608844,0.049154205429301386,0.8387839407551114,0.8800118784508305,0.03884484621575801,,,,6.128189982294516e-05,1.0154117717344713,2026-08-06,False,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,equipment_minus_generators,Equipment minus generators,relative_return_contrast,raw,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.004380632945378635,-0.0029199114078075654,,0.03593777968477626,0.03414319140963447,-0.07369499652184656,0.0649337306310893,-0.07733820440715702,0.06857693851639976,0.8986445441338698,0.9036794271650788,0.0001771813813562506,,,,-0.010467263863802256,1.3894409767530818,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,equipment_minus_generators,Equipment minus generators,relative_return_contrast,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.013863815985199025,-0.00429548442606599,2.1332770951413655,0.038403428431753886,0.033968665975895644,-0.0551688189331625,0.08289645090356054,-0.06418134058420878,0.09190897255460682,0.6857331972468256,0.7203294916851212,0.2745446929302259,,,,0.008607023714205103,0.3791735462015696,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,raw,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.053511199167264906,-0.00025876116024010394,,0.026349394997763162,0.01902953638425646,0.0148791864826575,0.09214321185187231,1.908347770598201e-05,0.10700331485682382,0.008015651584212686,0.04992269463716093,0.05170495912544204,,,,0.049076146076180854,0.08288083915333304,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,market_conditioned,0.05,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.055667528991648084,-0.0004213415229670987,0.2521341719572141,0.027129348538617246,0.019822032153384957,0.01538431298441223,0.09595074499888394,0.0005340593826765119,0.11080099860061965,0.008191466867677931,0.0479410958084825,0.05920044935657853,,,,0.05132461885873296,0.07801514117083763,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_technology,Technology sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.01898291005794162,0.0014735171820673195,,0.021600130371808565,0.01965928648817325,-0.05889338342132698,0.02092756330544374,-0.06283350597699121,0.024867685861107974,0.3408717675265948,0.38548561243866714,0.009070750330736232,-0.06623275945740978,0.01784891934325566,500.0,-0.020322685584369872,0.07057798421521518,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_technology,Technology sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.002142096183455874,0.00020377375164619418,1.9691536115276813,0.015856611436750868,0.014410575945783323,-0.03142791002538002,0.027143717658468274,-0.034366607712177366,0.03008241534526562,0.8827099382582995,0.8933359991131008,0.6464099287645795,-0.03573131580249546,0.031535378916666516,500.0,-0.0027090407524079227,0.2646681196347536,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.03014878182805297,-0.00040310939507490315,,0.019703439089750474,0.01841868870948176,-0.06754070780514697,0.007243144149041033,-0.07014888973795312,0.009851326081847186,0.11062184147820506,0.1349741255561341,0.042593042484042054,-0.08599103077858147,0.007873928842234246,500.0,-0.03610375704834438,0.19751959645515085,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.020914130345013063,-0.0010993725412749367,1.079784353330891,0.01624970362606038,0.015211146981183015,-0.051826900277947036,0.00999863958792091,-0.05393750131711449,0.012109240627088368,0.17814946301162987,0.20677149194829947,0.3993455019526502,-0.0644611742858683,0.010986644449760498,500.0,-0.026453664583323516,0.26487040804120005,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_communications,Communication services sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.0007177549257109486,-0.000538366730800544,,0.01753916981587697,0.018286292638845857,-0.03784090259013781,0.036405392738715917,-0.036324162623851894,0.03488865277243,0.968913329641426,0.9675898632892485,2.5908466324775503e-05,-0.04534890223502812,0.03737904267986681,500.0,-0.005035146856697476,6.015133823999991,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_communications,Communication services sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.005217840250462598,-0.0009858915972800653,0.6940340748873304,0.016343759606963045,0.017325588961050555,-0.029991992786328067,0.04042767328725326,-0.027996675472396766,0.03843235597332196,0.7651237794996563,0.7514858563519662,0.1582034129017229,-0.03799154169470663,0.0407692646089274,500.0,0.001166691463974875,0.7764033761149663,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_industrials,Industrials sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.007779665212934719,-0.0007971532302849772,,0.014151414476048601,0.01295054305458474,-0.03407066534319461,0.018511334917325175,-0.036508563936717656,0.020949233510848216,0.5518963048435905,0.5859856656704727,0.00519058298636732,-0.028493093328768773,0.03054458532756195,500.0,-0.0012102504270426508,0.8444341248733365,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_industrials,Industrials sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.000980787478792394,-0.001309766836818723,0.7949755127217878,0.014187533624640552,0.01228387022761208,-0.02594461530202844,0.02398304034444365,-0.029813324788228665,0.027851749830643875,0.9368298223177028,0.9452909426731257,0.35910284990323005,-0.021753532052722003,0.04488348899479412,500.0,0.0059119903336243545,7.027799560515965,2026-08-06,False,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_utilities,Utilities sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.0110543201251823,-0.00036879490920599357,,0.014420152403188977,0.009520316860874845,-0.030381590863899736,0.008272950613535139,-0.04032878584547448,0.018220145595109878,0.25344740806093535,0.448466325746862,0.014283963577268355,-0.025443725332935884,0.012531043772278727,500.0,-0.007736282961756429,0.30015750637320643,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_utilities,Utilities sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.01132198226656434,-0.000348614040981614,-0.031297054661366716,0.015047933085601432,0.00991154604450499,-0.03146466729435936,0.00882070276123068,-0.041903061656358286,0.019259097123229603,0.2613091350595238,0.45699157849188243,0.01503159128216558,-0.02661905959740175,0.013997376355649998,500.0,-0.00801096102016736,0.29244183292663917,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_real_estate,Real estate sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.008101824564264918,-0.00036807657341505286,,0.01694927483666038,0.014004355725429164,-0.03653217815249675,0.02032852902396691,-0.04251068178826319,0.026307032659733352,0.5666163119765802,0.6356193425441294,0.010080553107691292,-0.030701146886104588,0.026233393426951402,500.0,-0.0010114383083243816,0.8751591940430828,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_real_estate,Real estate sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.008046263041356203,-0.0003722657342966667,0.0064966678162407905,0.017189766568114658,0.014243756520277245,-0.036993059021748084,0.020900532939035682,-0.0429800717658605,0.0268875456831481,0.5758520228064592,0.6427110300231942,0.010122877799576768,-0.0320107147719538,0.02584909061552383,500.0,-0.0009419917019473094,0.8829280503128399,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_energy,Energy sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.027815787110061725,0.004249204067850859,,0.02897356170027438,0.029691869725500187,-0.03246191302425254,0.08809348724437599,-0.03100367020731578,0.08663524442743922,0.3552734100517702,0.3436205938927478,0.03857850048877398,-0.04663999389535803,0.06947057394312192,500.0,0.02509423078147001,0.09784214690107602,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_energy,Energy sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.02221544942296641,0.004671451593375882,-0.6548332678283372,0.02814771578609365,0.029282453923053845,-0.03729365678150885,0.08172455562744167,-0.03498759143315808,0.0794184902790909,0.4532829162540918,0.4354382091197508,0.17818894046610378,-0.05535027794932388,0.0626691954622814,500.0,0.01923183154771417,0.13430373693758205,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_financials,Financials sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.007681492977916198,0.00032815962014818407,,0.010505372631734728,0.009890000578504683,-0.012396275606906638,0.027759261562739033,-0.013645547290992644,0.02900853324682504,0.44255772981565117,0.46952635484162053,0.009836505551686026,-0.007371802838041718,0.0348491294105415,500.0,0.014867677555410908,0.9355192536339655,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_financials,Financials sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.012337757147093682,-2.2907785689939703e-05,0.544445148156046,0.010218427508801085,0.008328897645144882,-0.004588599360921281,0.029264113655108646,-0.008428586051528457,0.03310410034571582,0.14773045255387215,0.23560970287341246,0.33250132763989537,0.001837352143670398,0.04055686016960112,500.0,0.019749692523659008,0.6007522508506582,2026-08-06,True,,,,pilot_observational,True
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_healthcare,Healthcare sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.0068448774465674,0.0016133795716672026,,0.02040780755243781,0.016216525808090777,-0.026076420165113988,0.03976617505824879,-0.03458517446384383,0.04827492935697863,0.6755389418973207,0.7393218972184809,0.003082280078927302,-0.0384478471639855,0.03803499906240241,500.0,0.009156146988120643,0.3376641232214184,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_healthcare,Healthcare sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.005918517845251583,0.0016832241187742939,-0.10831687637543477,0.02073723698966351,0.016125022710520947,-0.026851471020828126,0.03868850671133129,-0.036224618165412385,0.04806165385591555,0.7158643076347989,0.7770651478833113,0.008122236613895217,-0.03788014168335354,0.037189236168549994,500.0,0.008190851375666896,0.3839362471870221,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_staples,Consumer staples sector,sector,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.004535885622694307,6.395114903341336e-05,,0.01202998641541433,0.011605968989788757,-0.019025484038503473,0.028097255283892085,-0.01988628517598225,0.02895805642137086,0.6982966014292099,0.708414266549031,0.0016453657698159985,-0.024247116892024252,0.02963761104471311,500.0,0.009404507062130928,1.0733563066664522,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_staples,Consumer staples sector,sector,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.003716611329645896,0.0001257218068569736,-0.09579566314382341,0.012365764325756394,0.011587575800762815,-0.0198321759677572,0.027265398627048992,-0.021413645324889458,0.02884686798418125,0.7503697890875093,0.7655828902710795,0.00643744240906019,-0.02388316849636605,0.028223331639969863,500.0,0.008555310423461646,1.3019115168754443,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,cloud_platforms,Cloud platforms,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.013503580156841508,0.0018025577978139486,,0.025962579486663053,0.02629987014730487,-0.06689515505483964,0.039887994741156625,-0.0662104186105459,0.03920325829686288,0.6108651026439467,0.6062565240234706,0.0028371784366347796,-0.09724392379311853,0.03803161142947402,500.0,-0.020736398427037655,0.5356222709969017,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,cloud_platforms,Cloud platforms,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.0018503531537323807,0.0006449203999111349,1.7952964420251327,0.025878369912333245,0.02542583838132991,-0.04982116729152504,0.0535218735989898,-0.05074082201069971,0.05444152831816447,0.9424119911902908,0.9434172439090716,0.33029466776691163,-0.06287430533929189,0.04982550300626194,500.0,-0.0046874719207861395,3.5332850171498102,2026-08-06,False,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,electrical_equipment,Electrical equipment,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.02686501401862947,0.0006088190515572685,,0.033839709029486235,0.036293714285111585,-0.10054517113448722,0.046815143097228284,-0.09556327560907418,0.04183324757181525,0.4641086239025651,0.43260916833597596,0.005160422882791393,-0.12093205285570321,0.05406015427841178,500.0,-0.031103527887017497,0.1577707670447833,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,electrical_equipment,Electrical equipment,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.004458054666359309,-0.001080593921313498,2.6199888711271737,0.03547525268593953,0.03612757446979942,-0.07787811951757616,0.06896201018485755,-0.07655244215401857,0.06763633282129997,0.9025188776617591,0.9007359889846545,0.32564256353368837,-0.09474648602707772,0.09290462298100038,500.0,-0.007672228992758823,0.720981362264089,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,regulated_utilities,Regulated utilities,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.013036375800368696,-0.00019079773719239175,,0.018716747162353477,0.011825438531539183,-0.03704329231828348,0.010970540717546091,-0.051033392605719596,0.0249606410049822,0.2778103132296002,0.490710527838764,0.015393119996619742,-0.030873667375526295,0.01854740017649172,500.0,-0.014968012640758869,0.1481728411308565,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,regulated_utilities,Regulated utilities,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.014345565987904606,-9.208898996765061e-05,-0.15308028490646058,0.01942337217427921,0.012224089946562617,-0.03918790566321241,0.010496773687403198,-0.05381860744151809,0.025127475465708874,0.24873143658489635,0.46523481047284854,0.02925254542800415,-0.033199379109986195,0.017136582308312477,500.0,-0.016340534606786875,0.13906517320852424,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,power_generators,Power generators,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.022484381073250837,0.0035287304593648347,,0.020069206930963684,0.015333988930773666,-0.053614033573317454,0.00864527142681578,-0.06322703717749695,0.01825827503099527,0.1514916668257855,0.27019694654362714,0.007811735747343618,-0.06493678999737047,0.008431899822008542,500.0,-0.020636264023215237,0.0821955936440814,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,power_generators,Power generators,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.018321870651558336,0.003214890504752491,0.4867117759858078,0.018952014436386548,0.014961919672816468,-0.04872814975549236,0.012084408452375687,-0.05683699793041504,0.020193256627298362,0.22915560957294448,0.3404954729540744,0.031713126266808,-0.05607317675243203,0.015501281532165413,500.0,-0.016279252706963933,0.11148522896163288,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,data_center_reits,Data-center REITs,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.006812295366750863,2.879335138251993e-05,,0.03685909043663681,0.026552512168806906,-0.06071676083560947,0.04709217010210775,-0.08164022709026364,0.06801563635676192,0.7990210841954096,0.8544370614610238,0.001729645367132382,-0.06695983309546238,0.03485323084448302,500.0,5.387042414805882e-05,1.007907822730498,2026-08-06,False,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,data_center_reits,Data-center REITs,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.0011976269038184654,-0.0005751291346113367,0.9365798758125187,0.03523698623171798,0.025175077231748794,-0.049964285572052534,0.052359539379689464,-0.07041254489049445,0.07280779869813139,0.9623357507208096,0.9730856496776116,0.21520786023972305,-0.056871013199258386,0.043741264221618885,500.0,0.008443359035076089,6.0500746168574056,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,integrated_energy,Integrated energy,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.03880809985133015,0.004436756306464903,,0.028976104891253893,0.026536204094863042,-0.015063258467320526,0.09267945816998083,-0.020016520418217915,0.09763272012087822,0.15253782124777748,0.18910152760055465,0.059745439052103055,-0.021636912526190336,0.07528587588374466,500.0,0.03629077744182653,0.0648659021994693,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,integrated_energy,Integrated energy,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.03111917222432538,0.005016476824376686,-0.8990467870694722,0.027588696565971696,0.025307661436757223,-0.02031218377419625,0.08255052822284702,-0.0249478048911032,0.08718614933975397,0.22727543214605753,0.26723038736884236,0.2691173302528612,-0.03292989558378725,0.0646877081972366,500.0,0.02824400296382048,0.09239221531276551,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,homebuilders,Homebuilders,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.06600390451224462,-0.0005143621879262733,,0.036792197285643584,0.04336014140828266,-0.15402967135525525,0.022021862330766,-0.1406960359195804,0.008688226895091161,0.13693728144080133,0.08146194799980847,0.08534362317221544,-0.13281894737029126,0.07339652279334326,500.0,-0.049441224396739744,0.2509348535954002,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,homebuilders,Homebuilders,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.05634344426532951,-0.0012427299511938638,1.1295730910637707,0.03642999970316256,0.0424455018239133,-0.14260308229221252,0.029916193761553515,-0.13037811113652775,0.01769122260586873,0.19321114119626914,0.13121287915104776,0.24855645048427655,-0.12123687071182064,0.09130194895694137,500.0,-0.03930975215681268,0.3023189712773448,2026-08-06,True,,,,pilot_observational,False
