ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHOUSEWINSTATE-MID-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Michigan?,8,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.41500000000000004,0.38,0.45,0.07,1595.59,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-MID-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Michigan?,7,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.16,0.14,0.18,0.03999999999999998,4009.1,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-MID-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Michigan?,6,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.15,0.11,0.19,0.08,6300.87,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-MID-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,5,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-27T08:00:00Z,295.1166666666667,,,,,,
KXHOUSEWINSTATE-MID-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,Below 5,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-27T08:00:00Z,295.1166666666667,,,,,,
KXHOUSEWINSTATE-MID-A9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win more than 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,Above 9,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.03,0.02,0.04,0.02,13840.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-GAD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,7,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-GAD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Georgia?,6,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.07,0.04,0.1,0.060000000000000005,2638.2,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-GAD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,5,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.865,0.84,0.89,0.050000000000000044,3030.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-GAD-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,Below 5,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-GAD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,Above 7,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-NCD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,7,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.06,0.04,0.08,0.04,3288.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NCD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in North Carolina?,6,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.115,0.09,0.14,0.05000000000000002,9288.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NCD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in North Carolina?,5,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.275,0.25,0.3,0.04999999999999999,712.02,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NCD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in North Carolina?,4,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.25,0.23,0.27,0.04000000000000001,927.9,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NCD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,3,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.16999999999999998,0.16,0.18,0.01999999999999999,1497.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NCD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Below 3,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T16:00:00Z,71.11666666666666,,,,,,
KXHOUSEWINSTATE-NCD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Above 7,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-02T21:00:00Z,138.11666666666667,,,,,,
KXHOUSEWINSTATE-OHD-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Ohio?,8,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.09,0.06,0.12,0.06,2007.84,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-OHD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Ohio?,7,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.125,0.1,0.15,0.04999999999999999,1470.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-OHD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Ohio?,6,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.475,0.45,0.5,0.04999999999999999,1980.94,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-OHD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Ohio?,5,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.21500000000000002,0.2,0.23,0.03,1506.78,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-OHD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in Ohio?,4,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.07,0.04,0.1,0.060000000000000005,2170.48,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-OHD-B4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win fewer than 4 seats in the 2026 U.S. House of Representatives elections in Ohio?,Below 4,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-OHD-A8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win more than 8 seats in the 2026 U.S. House of Representatives elections in Ohio?,Above 8,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-ILD-E14,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ILD,Will Democrats win exactly 14 seats in the 2026 U.S. House of Representatives elections in Illinois?,14,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-ILD-E13,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ILD,Will Democrats win exactly 13 seats in the 2026 U.S. House of Representatives elections in Illinois?,13,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-ILD-E12,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ILD,Will Democrats win exactly 12 seats in the 2026 U.S. House of Representatives elections in Illinois?,12,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-01T12:00:00Z,171.11666666666667,,,,,,
KXHOUSEWINSTATE-ILD-B12,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ILD,Will Democrats win fewer than 12 seats in the 2026 U.S. House of Representatives elections in Illinois?,Below 12,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-01T12:00:00Z,171.11666666666667,,,,,,
KXHOUSEWINSTATE-ILD-A14,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ILD,Will Democrats win more than 14 seats in the 2026 U.S. House of Representatives elections in Illinois?,Above 14,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-PAD-E9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win exactly 9 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,9,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.33499999999999996,0.32,0.35,0.02999999999999997,2220.11,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-PAD-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,8,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.07,0.04,0.1,0.060000000000000005,3354.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-PAD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,7,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T09:00:00Z,78.11666666666666,,,,,,
KXHOUSEWINSTATE-PAD-E12,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win exactly 12 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,12,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T19:00:00Z,92.11666666666666,,,,,,
KXHOUSEWINSTATE-PAD-E11,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win exactly 11 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,11,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.32,0.27,0.37,0.09999999999999998,6414.77,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-PAD-E10,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win exactly 10 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,10,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.175,0.16,0.19,0.03,1767.32,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-PAD-B7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win fewer than 7 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,Below 7,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-03T10:00:00Z,125.11666666666666,,,,,,
KXHOUSEWINSTATE-PAD-A12,KXHOUSEWINSTATE,KXHOUSEWINSTATE-PAD,Will Democrats win more than 12 seats in the 2026 U.S. House of Representatives elections in Pennsylvania?,Above 12,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-26T22:00:00Z,305.1166666666667,,,,,,
KXHOUSEWINSTATE-NYD-E23,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 23 seats in the 2026 U.S. House of Representatives elections in New York?,23,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-NYD-E22,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 22 seats in the 2026 U.S. House of Representatives elections in New York?,22,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.07,0.05,0.09,0.039999999999999994,4600.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NYD-E21,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 21 seats in the 2026 U.S. House of Representatives elections in New York?,21,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.10500000000000001,0.08,0.13,0.05,2556.61,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NYD-E20,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 20 seats in the 2026 U.S. House of Representatives elections in New York?,20,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.375,0.34,0.41,0.06999999999999995,40.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NYD-E19,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 19 seats in the 2026 U.S. House of Representatives elections in New York?,19,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.27,0.24,0.3,0.06,2821.85,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NYD-E18,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 18 seats in the 2026 U.S. House of Representatives elections in New York?,18,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07,0.03,0.11,0.08,2908.14,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NYD-E17,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 17 seats in the 2026 U.S. House of Representatives elections in New York?,17,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-30T18:00:00Z,213.11666666666667,,,,,,
KXHOUSEWINSTATE-NYD-E16,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win exactly 16 seats in the 2026 U.S. House of Representatives elections in New York?,16,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-23T17:00:00Z,382.1166666666667,,,,,,
KXHOUSEWINSTATE-NYD-B16,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win fewer than 16 seats in the 2026 U.S. House of Representatives elections in New York?,Below 16,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.02,0.0,0.04,0.04,2421.79,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-NYD-A23,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NYD,Will Democrats win more than 23 seats in the 2026 U.S. House of Representatives elections in New York?,Above 23,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.035,0.02,0.05,0.030000000000000002,1000.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-SCD-E2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-SCD,Will Democrats win exactly 2 seats in the 2026 U.S. House of Representatives elections in South Carolina?,2,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.17,0.14,0.2,0.06,4081.88,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-SCD-E1,KXHOUSEWINSTATE,KXHOUSEWINSTATE-SCD,Will Democrats win exactly 1 seats in the 2026 U.S. House of Representatives elections in South Carolina?,1,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.755,0.73,0.78,0.050000000000000044,2029.62,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-SCD-E0,KXHOUSEWINSTATE,KXHOUSEWINSTATE-SCD,Will Democrats win exactly 0 seats in the 2026 U.S. House of Representatives elections in South Carolina?,0,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.01,0.0,0.02,0.02,3087.25,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-SCD-A2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-SCD,Will Democrats win more than 2 seats in the 2026 U.S. House of Representatives elections in South Carolina?,Above 2,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.08499999999999999,0.06,0.11,0.05,4655.4,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-UTD-E2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-UTD,Will Democrats win exactly 2 seats in the 2026 U.S. House of Representatives elections in Utah?,2,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T21:00:00Z,90.11666666666666,,,,,,
KXHOUSEWINSTATE-UTD-E1,KXHOUSEWINSTATE,KXHOUSEWINSTATE-UTD,Will Democrats win exactly 1 seats in the 2026 U.S. House of Representatives elections in Utah?,1,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.95,0.93,0.97,0.039999999999999925,900.7,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-UTD-E0,KXHOUSEWINSTATE,KXHOUSEWINSTATE-UTD,Will Democrats win exactly 0 seats in the 2026 U.S. House of Representatives elections in Utah?,0,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSEWINSTATE-UTD-A2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-UTD,Will Democrats win more than 2 seats in the 2026 U.S. House of Representatives elections in Utah?,Above 2,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T21:00:00Z,90.11666666666666,,,,,,
KXHOUSEWINSTATE-TND-E2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-TND,Will Democrats win exactly 2 seats in the 2026 U.S. House of Representatives elections in Tennessee?,2,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXHOUSEWINSTATE-TND-E1,KXHOUSEWINSTATE,KXHOUSEWINSTATE-TND,Will Democrats win exactly 1 seats in the 2026 U.S. House of Representatives elections in Tennessee?,1,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.12,0.08,0.16,0.08,501.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-TND-E0,KXHOUSEWINSTATE,KXHOUSEWINSTATE-TND,Will Democrats win exactly 0 seats in the 2026 U.S. House of Representatives elections in Tennessee?,0,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.865,0.83,0.9,0.07000000000000006,1205.04,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-TND-A2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-TND,Will Democrats win more than 2 seats in the 2026 U.S. House of Representatives elections in Tennessee?,Above 2,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXHOUSEWINSTATE-ALD-E2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ALD,Will Democrats win exactly 2 seats in the 2026 U.S. House of Representatives elections in Alabama?,2,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.19,0.16,0.22,0.06,2303.3,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-ALD-E1,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ALD,Will Democrats win exactly 1 seats in the 2026 U.S. House of Representatives elections in Alabama?,1,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.725,0.71,0.74,0.030000000000000027,2666.89,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-ALD-E0,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ALD,Will Democrats win exactly 0 seats in the 2026 U.S. House of Representatives elections in Alabama?,0,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.075,0.03,0.12,0.09,509.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-ALD-A2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-ALD,Will Democrats win more than 2 seats in the 2026 U.S. House of Representatives elections in Alabama?,Above 2,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-13T11:00:00Z,628.1166666666667,,,,,,
KXHOUSEWINSTATE-LAD-E2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-LAD,Will Democrats win exactly 2 seats in the 2026 U.S. House of Representatives elections in Louisiana?,2,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.04,0.02,0.06,0.039999999999999994,112.58,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-LAD-E1,KXHOUSEWINSTATE,KXHOUSEWINSTATE-LAD,Will Democrats win exactly 1 seats in the 2026 U.S. House of Representatives elections in Louisiana?,1,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.925,0.91,0.94,0.029999999999999916,873.03,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-LAD-E0,KXHOUSEWINSTATE,KXHOUSEWINSTATE-LAD,Will Democrats win exactly 0 seats in the 2026 U.S. House of Representatives elections in Louisiana?,0,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T00:00:00Z,39.11666666666667,,,,,,
KXHOUSEWINSTATE-LAD-A2,KXHOUSEWINSTATE,KXHOUSEWINSTATE-LAD,Will Democrats win more than 2 seats in the 2026 U.S. House of Representatives elections in Louisiana?,Above 2,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T02:00:00Z,61.11666666666667,,,,,,
KXHOUSEWINSTATE-FLD-B4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win fewer than 4 seats in the 2026 U.S. House of Representatives elections in Florida?,Below 4,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.04,0.03,0.05,0.020000000000000004,543.94,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-FLD-A10,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win more than 10 seats in the 2026 U.S. House of Representatives elections in Florida?,Above 10,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T01:00:00Z,86.11666666666666,,,,,,
KXHOUSEWINSTATE-FLD-9-9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 9 seats in the 2026 U.S. House of Representatives elections in Florida?,9,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.060000000000000005,0.02,0.1,0.08,3.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-FLD-8-8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 8 seats in the 2026 U.S. House of Representatives elections in Florida?,8,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.12,0.08,0.16,0.08,1.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-FLD-7-7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 7 seats in the 2026 U.S. House of Representatives elections in Florida?,7,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.19,0.15,0.23,0.08000000000000002,12.25,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-FLD-6-6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 6 seats in the 2026 U.S. House of Representatives elections in Florida?,6,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.15,0.11,0.19,0.08,100.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-FLD-5-5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 5 seats in the 2026 U.S. House of Representatives elections in Florida?,5,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T18:00:00Z,69.11666666666666,,,,,,
KXHOUSEWINSTATE-FLD-4-4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 4 seats in the 2026 U.S. House of Representatives elections in Florida?,4,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.155,0.12,0.19,0.07,803.5,bar_age_only_actual_quote_update_time_unavailable
KXHOUSEWINSTATE-FLD-10-10,KXHOUSEWINSTATE,KXHOUSEWINSTATE-FLD,Will Democrats win 10 seats in the 2026 U.S. House of Representatives elections in Florida?,10,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T00:00:00Z,63.11666666666667,,,,,,
