ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
KXWTIMAX-26AUG31-T92.50,2026-08-18,1.0,102.37,1787097600,0.33,0.03,0.63,0.6,17,17,0,1787022000,1787097600,0
KXWTIMAX-26AUG31-T92.50,2026-08-19,0.0,102.37,1787184000,0.495,0.03,0.96,0.9299999999999999,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T92.50,2026-08-20,4.02,106.39,1787270400,0.28500000000000003,0.07,0.5,0.43,23,23,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T92.50,2026-08-21,0.0,106.39,1787356800,0.195,0.02,0.37,0.35,24,24,0,1787274000,1787356800,0
KXWTIMAX-26AUG31-T92.50,2026-08-22,0.0,106.39,1787443200,0.19,0.04,0.34,0.30000000000000004,24,24,0,1787360400,1787443200,0
KXWTIMAX-26AUG31-T92.50,2026-08-23,0.0,106.39,1787529600,0.19,0.04,0.34,0.30000000000000004,24,24,0,1787446800,1787529600,0
KXWTIMAX-26AUG31-T92.50,2026-08-24,0.0,106.39,1787590800,0.185,0.04,0.33,0.29000000000000004,17,17,0,1787533200,1787590800,0
KXWTIMAX-26AUG31-T92.50,2026-08-25,10.0,111.39,1787695200,0.16499999999999998,0.03,0.3,0.27,6,6,0,1787652000,1787695200,0
KXWTIMAX-26AUG31-T92.50,2026-08-26,0.0,111.39,1787763600,0.115,0.01,0.22,0.21,5,5,0,1787706000,1787763600,0
KXWTIMAX-26AUG31-T92.50,2026-08-27,26.01,127.4,1787871600,0.10500000000000001,0.01,0.2,0.19,13,13,0,1787806800,1787871600,0
KXWTIMAX-26AUG31-T92.50,2026-08-28,0.0,127.4,1787950800,0.10500000000000001,0.01,0.2,0.19,9,9,0,1787893200,1787950800,0
KXWTIMAX-26AUG31-T92.50,2026-08-29,0.0,127.4,1788040800,0.1,0.01,0.19,0.18,10,10,0,1787976000,1788040800,0
KXWTIMAX-26AUG31-T92.50,2026-08-30,54.0,132.4,1788105600,0.04,0.0,0.08,0.08,11,11,1,1788066000,1788105600,0
KXWTIMAX-26AUG31-T92.50,2026-08-31,0.0,132.4,1788220800,0.5,0.0,1.0,1.0,1,1,0,1788220800,1788220800,0
KXWTIMAX-26AUG31-T92.00,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T92.00,2026-08-05,105.0,55.0,1785974400,0.16999999999999998,0.13,0.21,0.07999999999999999,23,23,7,1785891600,1785974400,0
KXWTIMAX-26AUG31-T92.00,2026-08-06,20.0,50.0,1786060800,0.16,0.15,0.17,0.020000000000000018,16,16,16,1785978000,1786060800,0
KXWTIMAX-26AUG31-T92.00,2026-08-07,1022.29,627.29,1786140000,0.155,0.15,0.16,0.010000000000000009,17,17,17,1786064400,1786140000,0
KXWTIMAX-26AUG31-T92.00,2026-08-08,1890.0,2397.29,1786233600,0.165,0.16,0.17,0.010000000000000009,20,20,20,1786150800,1786233600,0
KXWTIMAX-26AUG31-T92.00,2026-08-09,20.0,2417.29,1786320000,0.48000000000000004,0.03,0.93,0.9,22,22,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T92.00,2026-08-10,0.0,2417.29,1786392000,0.28500000000000003,0.03,0.54,0.51,16,16,0,1786323600,1786392000,0
KXWTIMAX-26AUG31-T92.00,2026-08-11,19.0,2421.29,1786492800,0.265,0.04,0.49,0.45,12,12,0,1786417200,1786492800,0
KXWTIMAX-26AUG31-T92.00,2026-08-12,16.0,2436.29,1786564800,0.28500000000000003,0.04,0.53,0.49000000000000005,8,8,0,1786496400,1786564800,0
KXWTIMAX-26AUG31-T92.00,2026-08-13,0.0,2436.29,1786665600,0.29000000000000004,0.04,0.54,0.5,18,18,0,1786582800,1786665600,0
KXWTIMAX-26AUG31-T92.00,2026-08-14,5.0,2436.29,1786752000,0.51,0.04,0.98,0.94,13,13,0,1786680000,1786752000,0
KXWTIMAX-26AUG31-T92.00,2026-08-15,0.0,2436.29,1786838400,0.42000000000000004,0.04,0.8,0.76,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T92.00,2026-08-16,0.0,2436.29,1786924800,0.42000000000000004,0.05,0.79,0.74,24,24,0,1786842000,1786924800,0
KXWTIMAX-26AUG31-T92.00,2026-08-17,0.0,2436.29,1787011200,0.32,0.05,0.59,0.5399999999999999,24,24,0,1786928400,1787011200,0
KXWTIMAX-26AUG31-T92.00,2026-08-18,0.0,2436.29,1787097600,0.31,0.03,0.59,0.5599999999999999,24,24,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T92.00,2026-08-19,3.0,2436.29,1787184000,0.315,0.04,0.59,0.5499999999999999,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T92.00,2026-08-20,11.02,2440.31,1787270400,0.245,0.04,0.45,0.41000000000000003,23,23,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T92.00,2026-08-21,77.37,2495.31,1787356800,0.11499999999999999,0.02,0.21,0.19,14,14,0,1787274000,1787356800,0
KXWTIMAX-26AUG31-T92.00,2026-08-22,50.63,2495.31,1787443200,0.195,0.05,0.34,0.29000000000000004,24,24,0,1787360400,1787443200,0
KXWTIMAX-26AUG31-T92.00,2026-08-23,72.0,2517.31,1787526000,0.275,0.2,0.35,0.14999999999999997,12,12,0,1787446800,1787526000,0
KXWTIMAX-26AUG31-T92.00,2026-08-24,83.0,2567.31,1787598000,0.09,0.02,0.16,0.14,12,12,2,1787533200,1787598000,0
KXWTIMAX-26AUG31-T92.00,2026-08-25,60.37,2618.94,1787691600,0.05,0.02,0.08,0.06,12,12,1,1787619600,1787691600,0
KXWTIMAX-26AUG31-T92.00,2026-08-26,203.0,2807.94,1787788800,0.06,0.0,0.12,0.12,9,9,5,1787706000,1787788800,0
KXWTIMAX-26AUG31-T92.00,2026-08-28,110.0,2917.94,1787896800,0.06,0.0,0.12,0.12,1,1,0,1787896800,1787896800,0
KXWTIMAX-26AUG31-T92.00,2026-08-29,0.0,2917.94,1788040800,0.11499999999999999,0.11,0.12,0.009999999999999995,1,1,1,1788040800,1788040800,0
KXWTIMAX-26AUG31-T92.00,2026-08-30,20.71,2933.63,1788105600,0.045,0.0,0.09,0.09,4,4,2,1788058800,1788105600,0
KXWTIMAX-26AUG31-T92.00,2026-08-31,0.0,2933.63,1788220800,0.5,0.0,1.0,1.0,3,3,2,1788195600,1788220800,0
KXWTIMAX-26AUG31-T91.50,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T91.50,2026-08-05,0.0,0.0,1785974400,0.19,0.14,0.24,0.09999999999999998,24,24,4,1785891600,1785974400,0
KXWTIMAX-26AUG31-T91.50,2026-08-06,0.0,0.0,1786060800,0.2,0.16,0.24,0.07999999999999999,14,14,14,1785978000,1786060800,0
KXWTIMAX-26AUG31-T91.50,2026-08-07,0.0,0.0,1786147200,0.21,0.18,0.24,0.06,15,15,15,1786064400,1786147200,0
KXWTIMAX-26AUG31-T91.50,2026-08-08,466.0,466.0,1786233600,0.225,0.22,0.23,0.010000000000000009,21,21,21,1786154400,1786233600,0
KXWTIMAX-26AUG31-T91.50,2026-08-09,127.0,530.0,1786320000,0.41000000000000003,0.07,0.75,0.6799999999999999,20,20,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T91.50,2026-08-10,5.9,535.0,1786392000,0.31,0.02,0.6,0.58,9,9,0,1786323600,1786392000,0
KXWTIMAX-26AUG31-T91.50,2026-08-11,0.0,535.0,1786442400,0.315,0.03,0.6,0.57,3,3,0,1786417200,1786442400,0
KXWTIMAX-26AUG31-T91.50,2026-08-12,193.42000000000002,728.42,1786564800,0.315,0.03,0.6,0.57,4,4,0,1786518000,1786564800,0
KXWTIMAX-26AUG31-T91.50,2026-08-13,0.0,728.42,1786615200,0.31,0.02,0.6,0.58,3,3,0,1786604400,1786615200,0
KXWTIMAX-26AUG31-T91.50,2026-08-14,0.0,728.42,1786752000,0.495,0.02,0.97,0.95,6,6,0,1786687200,1786752000,0
KXWTIMAX-26AUG31-T91.50,2026-08-15,0.0,728.42,1786838400,0.48,0.02,0.94,0.9199999999999999,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T91.50,2026-08-16,0.0,728.42,1786924800,0.495,0.02,0.97,0.95,24,24,0,1786842000,1786924800,0
KXWTIMAX-26AUG31-T91.50,2026-08-17,0.0,728.42,1786982400,0.35000000000000003,0.05,0.65,0.6,11,11,0,1786928400,1786982400,0
KXWTIMAX-26AUG31-T91.50,2026-08-18,22.52,750.94,1787097600,0.4,0.03,0.77,0.74,9,9,0,1787029200,1787097600,0
KXWTIMAX-26AUG31-T91.50,2026-08-19,0.0,750.94,1787184000,0.455,0.03,0.88,0.85,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T91.50,2026-08-20,98.13,848.97,1787270400,0.43,0.26,0.6,0.33999999999999997,15,15,3,1787187600,1787270400,0
KXWTIMAX-26AUG31-T91.50,2026-08-21,267.71,1061.68,1787356800,0.21500000000000002,0.03,0.4,0.37,23,23,0,1787274000,1787356800,0
KXWTIMAX-26AUG31-T91.50,2026-08-22,0.0,1061.68,1787428800,0.22,0.04,0.4,0.36000000000000004,5,5,0,1787367600,1787428800,0
KXWTIMAX-26AUG31-T91.50,2026-08-23,11.99,1073.67,1787529600,0.31,0.22,0.4,0.18000000000000002,7,7,0,1787446800,1787529600,0
KXWTIMAX-26AUG31-T91.50,2026-08-24,153.01,1226.68,1787594400,0.305,0.22,0.39,0.17,12,12,0,1787533200,1787594400,0
KXWTIMAX-26AUG31-T91.50,2026-08-25,74.0,1276.68,1787702400,0.085,0.03,0.14,0.11000000000000001,10,10,0,1787619600,1787702400,0
KXWTIMAX-26AUG31-T91.50,2026-08-26,553.01,1771.68,1787785200,0.065,0.0,0.13,0.13,9,9,3,1787706000,1787785200,0
KXWTIMAX-26AUG31-T91.50,2026-08-27,60.0,1831.68,1787824800,0.07,0.0,0.14,0.14,3,3,0,1787814000,1787824800,0
KXWTIMAX-26AUG31-T91.50,2026-08-28,266.0,2071.68,1787929200,0.08,0.01,0.15,0.13999999999999999,5,5,0,1787889600,1787929200,0
KXWTIMAX-26AUG31-T91.50,2026-08-29,30.0,2101.68,1788040800,0.07500000000000001,0.01,0.14,0.13,5,5,0,1787976000,1788040800,0
KXWTIMAX-26AUG31-T91.50,2026-08-30,20.0,2106.68,1788134400,0.05,0.0,0.1,0.1,7,7,4,1788051600,1788134400,0
KXWTIMAX-26AUG31-T91.50,2026-08-31,0.0,2106.68,1788220800,0.5,0.0,1.0,1.0,3,3,2,1788195600,1788220800,0
KXWTIMAX-26AUG31-T91.00,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T91.00,2026-08-05,0.0,0.0,1785974400,0.20500000000000002,0.15,0.26,0.11000000000000001,24,24,0,1785891600,1785974400,0
KXWTIMAX-26AUG31-T91.00,2026-08-06,0.0,0.0,1786060800,0.20500000000000002,0.15,0.26,0.11000000000000001,18,18,1,1785978000,1786060800,0
KXWTIMAX-26AUG31-T91.00,2026-08-07,0.0,0.0,1786147200,0.22,0.18,0.26,0.08000000000000002,21,21,21,1786064400,1786147200,0
KXWTIMAX-26AUG31-T91.00,2026-08-08,0.0,0.0,1786226400,0.22,0.18,0.26,0.08000000000000002,16,16,16,1786154400,1786226400,0
KXWTIMAX-26AUG31-T91.00,2026-08-09,0.0,0.0,1786320000,0.5,0.03,0.97,0.94,9,9,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T91.00,2026-08-10,0.0,0.0,1786370400,0.5,0.02,0.98,0.96,1,1,0,1786370400,1786370400,0
KXWTIMAX-26AUG31-T91.00,2026-08-11,0.0,0.0,1786456800,0.5,0.03,0.97,0.94,4,4,0,1786442400,1786456800,0
KXWTIMAX-26AUG31-T91.00,2026-08-12,0.0,0.0,1786532400,0.5,0.02,0.98,0.96,3,3,0,1786518000,1786532400,0
KXWTIMAX-26AUG31-T91.00,2026-08-13,0.0,0.0,1786665600,0.47500000000000003,0.02,0.93,0.91,14,14,0,1786608000,1786665600,0
KXWTIMAX-26AUG31-T91.00,2026-08-14,0.0,0.0,1786752000,0.485,0.03,0.94,0.9099999999999999,23,23,0,1786669200,1786752000,0
KXWTIMAX-26AUG31-T91.00,2026-08-15,0.0,0.0,1786838400,0.47500000000000003,0.03,0.92,0.89,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T91.00,2026-08-16,0.0,0.0,1786917600,0.49,0.03,0.95,0.9199999999999999,12,12,0,1786842000,1786917600,0
KXWTIMAX-26AUG31-T91.00,2026-08-17,0.0,0.0,1787011200,0.49,0.03,0.95,0.9199999999999999,6,6,0,1786946400,1787011200,0
KXWTIMAX-26AUG31-T91.00,2026-08-18,0.0,0.0,1787097600,0.385,0.02,0.75,0.73,16,16,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T91.00,2026-08-19,0.0,0.0,1787184000,0.38,0.02,0.74,0.72,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T91.00,2026-08-20,0.0,0.0,1787230800,0.505,0.01,1.0,0.99,12,12,0,1787187600,1787230800,0
KXWTIMAX-26AUG31-T91.00,2026-08-21,0.0,0.0,1787356800,0.23,0.01,0.45,0.44,9,9,0,1787328000,1787356800,0
KXWTIMAX-26AUG31-T91.00,2026-08-22,256.53000000000003,256.53,1787443200,0.38,0.26,0.5,0.24,24,24,0,1787360400,1787443200,0
KXWTIMAX-26AUG31-T91.00,2026-08-23,0.0,256.53,1787529600,0.42000000000000004,0.34,0.5,0.15999999999999998,24,24,0,1787446800,1787529600,0
KXWTIMAX-26AUG31-T91.00,2026-08-24,1.0,256.53,1787601600,0.385,0.27,0.5,0.22999999999999998,18,18,0,1787533200,1787601600,0
KXWTIMAX-26AUG31-T91.00,2026-08-25,106.29,357.82,1787695200,0.245,0.02,0.47,0.44999999999999996,8,8,0,1787619600,1787695200,0
KXWTIMAX-26AUG31-T91.00,2026-08-26,2.0,357.82,1787774400,0.19,0.02,0.36,0.33999999999999997,9,9,0,1787706000,1787774400,0
KXWTIMAX-26AUG31-T91.00,2026-08-27,4.52,359.82,1787864400,0.175,0.0,0.35,0.35,11,11,0,1787792400,1787864400,0
KXWTIMAX-26AUG31-T91.00,2026-08-28,1.0,360.82,1787961600,0.175,0.0,0.35,0.35,8,8,0,1787878800,1787961600,0
KXWTIMAX-26AUG31-T91.00,2026-08-29,0.0,360.82,1788040800,0.17,0.0,0.34,0.34,5,5,0,1788019200,1788040800,0
KXWTIMAX-26AUG31-T91.00,2026-08-30,6.359999999999999,367.18,1788134400,0.055,0.0,0.11,0.11,14,14,1,1788066000,1788134400,0
KXWTIMAX-26AUG31-T91.00,2026-08-31,1.0,367.18,1788220800,0.5,0.0,1.0,1.0,6,6,2,1788188400,1788220800,0
KXWTIMAX-26AUG31-T90.50,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T90.50,2026-08-05,0.0,0.0,1785974400,0.22500000000000003,0.17,0.28,0.11000000000000001,24,24,0,1785891600,1785974400,0
KXWTIMAX-26AUG31-T90.50,2026-08-06,0.0,0.0,1786060800,0.22500000000000003,0.17,0.28,0.11000000000000001,19,19,3,1785978000,1786060800,0
KXWTIMAX-26AUG31-T90.50,2026-08-07,0.0,0.0,1786147200,0.24000000000000002,0.2,0.28,0.08000000000000002,18,18,18,1786064400,1786147200,0
KXWTIMAX-26AUG31-T90.50,2026-08-08,0.0,0.0,1786233600,0.275,0.27,0.28,0.010000000000000009,22,22,22,1786154400,1786233600,0
KXWTIMAX-26AUG31-T90.50,2026-08-09,0.0,0.0,1786320000,0.5,0.03,0.97,0.94,9,9,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T90.50,2026-08-10,0.0,0.0,1786370400,0.5,0.02,0.98,0.96,1,1,0,1786370400,1786370400,0
KXWTIMAX-26AUG31-T90.50,2026-08-11,0.0,0.0,1786474800,0.5,0.03,0.97,0.94,5,5,0,1786442400,1786474800,0
KXWTIMAX-26AUG31-T90.50,2026-08-12,0.0,0.0,1786532400,0.5,0.02,0.98,0.96,3,3,0,1786518000,1786532400,0
KXWTIMAX-26AUG31-T90.50,2026-08-13,0.0,0.0,1786665600,0.455,0.02,0.89,0.87,13,13,0,1786608000,1786665600,0
KXWTIMAX-26AUG31-T90.50,2026-08-14,0.0,0.0,1786752000,0.455,0.02,0.89,0.87,15,15,0,1786687200,1786752000,0
KXWTIMAX-26AUG31-T90.50,2026-08-15,0.0,0.0,1786838400,0.455,0.02,0.89,0.87,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T90.50,2026-08-16,0.0,0.0,1786874400,0.455,0.02,0.89,0.87,10,10,0,1786842000,1786874400,0
KXWTIMAX-26AUG31-T90.50,2026-08-17,0.0,0.0,1786989600,0.455,0.02,0.89,0.87,1,1,0,1786989600,1786989600,0
KXWTIMAX-26AUG31-T90.50,2026-08-18,0.0,0.0,1787097600,0.39,0.01,0.77,0.76,15,15,0,1787047200,1787097600,0
KXWTIMAX-26AUG31-T90.50,2026-08-19,6.0,6.0,1787184000,0.365,0.01,0.72,0.71,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T90.50,2026-08-20,0.0,6.0,1787270400,0.385,0.01,0.76,0.75,23,23,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T90.50,2026-08-21,0.0,6.0,1787338800,0.51,0.02,1.0,0.98,7,7,0,1787274000,1787338800,0
KXWTIMAX-26AUG31-T90.50,2026-08-22,0.0,6.0,1787378400,0.615,0.23,1.0,0.77,1,1,0,1787378400,1787378400,0
KXWTIMAX-26AUG31-T90.50,2026-08-24,0.0,6.0,1787590800,0.615,0.23,1.0,0.77,7,7,0,1787569200,1787590800,0
KXWTIMAX-26AUG31-T90.50,2026-08-25,0.0,6.0,1787641200,0.505,0.01,1.0,0.99,1,1,0,1787641200,1787641200,0
KXWTIMAX-26AUG31-T90.50,2026-08-26,0.0,6.0,1787731200,0.5,0.0,1.0,1.0,1,1,0,1787731200,1787731200,0
KXWTIMAX-26AUG31-T90.50,2026-08-27,0.0,6.0,1787864400,0.18,0.0,0.36,0.36,3,3,0,1787853600,1787864400,0
KXWTIMAX-26AUG31-T90.50,2026-08-28,26.58,32.58,1787954400,0.18,0.0,0.36,0.36,7,7,0,1787922000,1787954400,0
KXWTIMAX-26AUG31-T90.50,2026-08-29,0.0,32.58,1788040800,0.175,0.0,0.35,0.35,5,5,0,1788019200,1788040800,0
KXWTIMAX-26AUG31-T90.50,2026-08-30,15.0,47.58,1788134400,0.055,0.0,0.11,0.11,20,20,0,1788066000,1788134400,0
KXWTIMAX-26AUG31-T90.50,2026-08-31,6.0,47.58,1788220800,0.5,0.0,1.0,1.0,24,24,2,1788138000,1788220800,0
KXWTIMAX-26AUG31-T90.00,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T90.00,2026-08-05,0.0,0.0,1785974400,0.22500000000000003,0.17,0.28,0.11000000000000001,24,24,0,1785891600,1785974400,0
KXWTIMAX-26AUG31-T90.00,2026-08-06,0.0,0.0,1786060800,0.23500000000000001,0.19,0.28,0.09000000000000002,19,19,16,1785978000,1786060800,0
KXWTIMAX-26AUG31-T90.00,2026-08-07,0.0,0.0,1786147200,0.25,0.22,0.28,0.060000000000000026,18,18,18,1786064400,1786147200,0
KXWTIMAX-26AUG31-T90.00,2026-08-08,0.0,0.0,1786233600,0.275,0.27,0.28,0.010000000000000009,22,22,22,1786154400,1786233600,0
KXWTIMAX-26AUG31-T90.00,2026-08-09,0.0,0.0,1786320000,0.5,0.03,0.97,0.94,9,9,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T90.00,2026-08-10,0.0,0.0,1786370400,0.5,0.02,0.98,0.96,1,1,0,1786370400,1786370400,0
KXWTIMAX-26AUG31-T90.00,2026-08-11,0.0,0.0,1786474800,0.5,0.03,0.97,0.94,9,9,0,1786442400,1786474800,0
KXWTIMAX-26AUG31-T90.00,2026-08-12,0.0,0.0,1786532400,0.5,0.02,0.98,0.96,3,3,0,1786518000,1786532400,0
KXWTIMAX-26AUG31-T90.00,2026-08-13,0.0,0.0,1786665600,0.455,0.02,0.89,0.87,13,13,0,1786608000,1786665600,0
KXWTIMAX-26AUG31-T90.00,2026-08-14,0.0,0.0,1786752000,0.455,0.02,0.89,0.87,15,15,0,1786687200,1786752000,0
KXWTIMAX-26AUG31-T90.00,2026-08-15,0.0,0.0,1786838400,0.455,0.01,0.9,0.89,23,23,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T90.00,2026-08-16,0.0,0.0,1786892400,0.505,0.12,0.89,0.77,11,11,0,1786842000,1786892400,0
KXWTIMAX-26AUG31-T90.00,2026-08-17,0.0,0.0,1786989600,0.455,0.02,0.89,0.87,2,2,0,1786939200,1786989600,0
KXWTIMAX-26AUG31-T90.00,2026-08-18,0.0,0.0,1787097600,0.41000000000000003,0.02,0.8,0.78,15,15,0,1787047200,1787097600,0
KXWTIMAX-26AUG31-T90.00,2026-08-19,0.0,0.0,1787184000,0.355,0.02,0.69,0.6699999999999999,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T90.00,2026-08-20,0.0,0.0,1787270400,0.395,0.01,0.78,0.77,23,23,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T90.00,2026-08-21,0.0,0.0,1787292000,0.505,0.01,1.0,0.99,6,6,0,1787274000,1787292000,0
KXWTIMAX-26AUG31-T90.00,2026-08-22,0.0,0.0,1787378400,0.515,0.03,1.0,0.97,1,1,0,1787378400,1787378400,0
KXWTIMAX-26AUG31-T90.00,2026-08-24,0.0,0.0,1787590800,0.515,0.03,1.0,0.97,7,7,0,1787569200,1787590800,0
KXWTIMAX-26AUG31-T90.00,2026-08-25,0.0,0.0,1787641200,0.505,0.01,1.0,0.99,1,1,0,1787641200,1787641200,0
KXWTIMAX-26AUG31-T90.00,2026-08-27,0.0,0.0,1787864400,0.2,0.01,0.39,0.38,3,3,0,1787853600,1787864400,0
KXWTIMAX-26AUG31-T90.00,2026-08-28,41.0,41.0,1787961600,0.20500000000000002,0.02,0.39,0.37,10,10,0,1787896800,1787961600,0
KXWTIMAX-26AUG31-T90.00,2026-08-29,10.13,46.13,1787994000,0.055,0.01,0.1,0.09000000000000001,7,7,2,1787965200,1787994000,0
KXWTIMAX-26AUG31-T90.00,2026-08-30,8513.23,8041.0,1788123600,0.05,0.0,0.1,0.1,3,3,3,1788105600,1788123600,0
KXWTIMAX-26AUG31-T90.00,2026-08-31,7555.84,8115.07,1788220800,0.5,0.0,1.0,1.0,9,9,4,1788145200,1788220800,0
KXWTIMAX-26AUG31-T89.50,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T89.50,2026-08-05,0.0,0.0,1785974400,0.245,0.19,0.3,0.10999999999999999,24,24,0,1785891600,1785974400,0
KXWTIMAX-26AUG31-T89.50,2026-08-06,0.0,0.0,1786060800,0.26,0.22,0.3,0.07999999999999999,20,20,18,1785978000,1786060800,0
KXWTIMAX-26AUG31-T89.50,2026-08-07,0.0,0.0,1786147200,0.27,0.24,0.3,0.06,17,17,17,1786064400,1786147200,0
KXWTIMAX-26AUG31-T89.50,2026-08-08,0.0,0.0,1786233600,0.295,0.29,0.3,0.010000000000000009,22,22,22,1786154400,1786233600,0
KXWTIMAX-26AUG31-T89.50,2026-08-09,0.0,0.0,1786320000,0.5,0.03,0.97,0.94,9,9,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T89.50,2026-08-10,0.0,0.0,1786370400,0.5,0.02,0.98,0.96,3,3,0,1786330800,1786370400,0
KXWTIMAX-26AUG31-T89.50,2026-08-11,0.0,0.0,1786489200,0.5,0.03,0.97,0.94,13,13,0,1786442400,1786489200,0
KXWTIMAX-26AUG31-T89.50,2026-08-12,0.0,0.0,1786532400,0.5,0.02,0.98,0.96,3,3,0,1786518000,1786532400,0
KXWTIMAX-26AUG31-T89.50,2026-08-13,0.0,0.0,1786662000,0.45,0.02,0.88,0.86,13,13,0,1786608000,1786662000,0
KXWTIMAX-26AUG31-T89.50,2026-08-14,0.0,0.0,1786752000,0.45,0.02,0.88,0.86,15,15,0,1786687200,1786752000,0
KXWTIMAX-26AUG31-T89.50,2026-08-15,0.0,0.0,1786838400,0.45,0.01,0.89,0.88,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T89.50,2026-08-16,0.0,0.0,1786874400,0.45,0.02,0.88,0.86,10,10,0,1786842000,1786874400,0
KXWTIMAX-26AUG31-T89.50,2026-08-17,0.0,0.0,1786989600,0.45,0.02,0.88,0.86,1,1,0,1786989600,1786989600,0
KXWTIMAX-26AUG31-T89.50,2026-08-18,0.0,0.0,1787097600,0.49,0.01,0.97,0.96,15,15,0,1787047200,1787097600,0
KXWTIMAX-26AUG31-T89.50,2026-08-19,0.0,0.0,1787184000,0.49,0.01,0.97,0.96,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T89.50,2026-08-20,0.0,0.0,1787270400,0.355,0.01,0.7,0.69,9,9,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T89.50,2026-08-21,0.0,0.0,1787299200,0.505,0.01,1.0,0.99,8,8,0,1787274000,1787299200,0
KXWTIMAX-26AUG31-T89.50,2026-08-24,0.0,0.0,1787590800,0.505,0.01,1.0,0.99,7,7,0,1787569200,1787590800,0
KXWTIMAX-26AUG31-T89.50,2026-08-27,0.0,0.0,1787864400,0.21,0.01,0.41,0.39999999999999997,3,3,0,1787853600,1787864400,0
KXWTIMAX-26AUG31-T89.50,2026-08-28,14.0,14.0,1787950800,0.21,0.01,0.41,0.39999999999999997,7,7,0,1787918400,1787950800,0
KXWTIMAX-26AUG31-T89.50,2026-08-29,0.0,14.0,1788030000,0.21,0.01,0.41,0.39999999999999997,7,7,0,1787976000,1788030000,0
KXWTIMAX-26AUG31-T89.50,2026-08-30,21.0,32.0,1788134400,0.06,0.01,0.11,0.1,20,20,4,1788066000,1788134400,0
KXWTIMAX-26AUG31-T89.50,2026-08-31,2.0,32.0,1788220800,0.5,0.0,1.0,1.0,24,24,10,1788138000,1788220800,0
KXWTIMAX-26AUG31-T89.00,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T89.00,2026-08-05,0.0,0.0,1785974400,0.265,0.21,0.32,0.11000000000000001,24,24,0,1785891600,1785974400,0
KXWTIMAX-26AUG31-T89.00,2026-08-06,0.0,0.0,1786060800,0.27,0.23,0.31,0.07999999999999999,24,24,22,1785978000,1786060800,0
KXWTIMAX-26AUG31-T89.00,2026-08-07,0.0,0.0,1786147200,0.28500000000000003,0.26,0.31,0.04999999999999999,17,17,17,1786064400,1786147200,0
KXWTIMAX-26AUG31-T89.00,2026-08-08,0.0,0.0,1786226400,0.28500000000000003,0.26,0.31,0.04999999999999999,16,16,16,1786154400,1786226400,0
KXWTIMAX-26AUG31-T89.00,2026-08-09,0.0,0.0,1786320000,0.5,0.03,0.97,0.94,12,12,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T89.00,2026-08-10,0.0,0.0,1786370400,0.5,0.02,0.98,0.96,9,9,0,1786323600,1786370400,0
