ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXRECBILL-27-MEDI,KXRECBILL,KXRECBILL-27,Will A reduction in Medicaid spending be in the next reconciliation bill?,Reduction in Medicaid spending,healthcare|taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-ICE3,KXRECBILL,KXRECBILL-27,Will Mandatory funding for ICE or CBP lasting at least 3 years be in the next reconciliation bill?,Funding for ICE/CBP lasting ≥3 years,immigration|taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-ICE1,KXRECBILL,KXRECBILL-27,Will Mandatory funding for ICE or CBP lasting at least 1 year be in the next reconciliation bill?,Funding for ICE/CBP lasting ≥1 year,immigration|taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-ELEC,KXRECBILL,KXRECBILL-27,Will New state grants related to election administration be in the next reconciliation bill?,State grants for election administration,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-EITC,KXRECBILL,KXRECBILL-27,Will A provision reducing improper payments in the Earned Income Tax Credit be in the next reconciliation bill?,Reducing EITC improper payments,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-DHS3,KXRECBILL,KXRECBILL-27,Will Mandatory funding for all of DHS lasting at least 3 years be in the next reconciliation bill?,Funding for all of DHS lasting ≥3 years,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-DHS1,KXRECBILL,KXRECBILL-27,Will Mandatory funding for all of DHS lasting at least 1 year be in the next reconciliation bill?,Funding for all of DHS lasting ≥1 year,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECBILL-27-DEF,KXRECBILL,KXRECBILL-27,Will Defense appropriations totaling more than $1 billion be in the next reconciliation bill?,Defense appropriations >$1 billion,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECCOUNT-27-0,KXRECCOUNT,KXRECCOUNT-27,Will 0 reconciliation bills be passed in 2027?,0,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECCOUNT-27-2,KXRECCOUNT,KXRECCOUNT-27,Will 2 reconciliation bills be passed in 2027?,2,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXRECCOUNT-27-1,KXRECCOUNT,KXRECCOUNT-27,Will 1 reconciliation bills be passed in 2027?,1,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXRECNCBILL-26JUL-28JUL01,KXRECNCBILL,KXRECNCBILL-26JUL,"Will a reconciliation bill become law before Jul 1, 2028?","Before Jul 1, 2028",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXRECNCBILL-26JUL-28JAN01,KXRECNCBILL,KXRECNCBILL-26JUL,"Will a reconciliation bill become law before Jan 1, 2028?","Before Jan 1, 2028",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXRECNCBILL-26JUL-27JUL01,KXRECNCBILL,KXRECNCBILL-26JUL,"Will a reconciliation bill become law before Jul 1, 2027?","Before Jul 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXRECNCBILL-26JUL-27JAN01,KXRECNCBILL,KXRECNCBILL-26JUL,"Will a reconciliation bill become law before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXRECNCBILL-26JUL-26OCT01,KXRECNCBILL,KXRECNCBILL-26JUL,"Will a reconciliation bill become law before Oct 1, 2026?","Before Oct 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T03:00:00Z,12.116666666666667,0.01,0.0,0.02,0.02,285.0,bar_age_only_actual_quote_update_time_unavailable
KXRECNCH-26-JUN10,KXRECNCH,KXRECNCH-26,"Will the House pass a reconciliation bill before December 31, 2026?","Before Jun 10, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCH-26-JUN12,KXRECNCH,KXRECNCH-26,"Will the House pass a reconciliation bill before December 31, 2026?","Before Jun 12, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCH-26-JUL03,KXRECNCH,KXRECNCH-26,"Will the House pass a reconciliation bill before December 31, 2026?","Before Jul 3, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCH-26-JAN01,KXRECNCH,KXRECNCH-26,"Will the House pass a reconciliation bill before December 31, 2026?","Before Jan 1, 2027",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCH-27-SEP01,KXRECNCH,KXRECNCH-27,"Will the House pass a reconciliation bill before January 01, 2027?","Before Sep 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCH-27-OCT01,KXRECNCH,KXRECNCH-27,"Will the House pass a reconciliation bill before January 01, 2027?","Before Oct 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T13:00:00Z,98.11666666666666,,,,,,
KXRECNCH-27-NOV01,KXRECNCH,KXRECNCH-27,"Will the House pass a reconciliation bill before January 01, 2027?","Before Nov 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T12:00:00Z,99.11666666666666,,,,,,
KXRECNCH-27-JAN01,KXRECNCH,KXRECNCH-27,"Will the House pass a reconciliation bill before January 01, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.24,0.22,0.26,0.04000000000000001,1489.32,bar_age_only_actual_quote_update_time_unavailable
KXRECNCH-27-DEC01,KXRECNCH,KXRECNCH-27,"Will the House pass a reconciliation bill before January 01, 2027?","Before Dec 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T15:00:00Z,48.11666666666667,,,,,,
KXRECNCH-27-AUG01,KXRECNCH,KXRECNCH-27,"Will the House pass a reconciliation bill before January 01, 2027?","Before Aug 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T220,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 220 Yea votes in the House?,Above 220,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T219,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 219 Yea votes in the House?,Above 219,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T218,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 218 Yea votes in the House?,Above 218,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T217,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 217 Yea votes in the House?,Above 217,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T216,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 216 Yea votes in the House?,Above 216,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T215,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 215 Yea votes in the House?,Above 215,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T214,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 214 Yea votes in the House?,Above 214,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T213,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 213 Yea votes in the House?,Above 213,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T212,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 212 Yea votes in the House?,Above 212,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T211,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 211 Yea votes in the House?,Above 211,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T210,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 210 Yea votes in the House?,Above 210,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECNCHVOTE-26MAY19-T209,KXRECNCHVOTE,KXRECNCHVOTE-26MAY19,Will the next reconciliation bill receive above 209 Yea votes in the House?,Above 209,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRECOGPERSONIRAN-26,KXRECOGPERSONIRAN,KXRECOGPERSONIRAN-26,Will the United States recognize Reza Pahlavi as the leader of Iran in 2026?,Before 2027,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.058499999999999996,0.057,0.06,0.0029999999999999957,208156.42,bar_age_only_actual_quote_update_time_unavailable
KXRENTFREEZEEFFECT-26,KXRENTFREEZEEFFECT,KXRENTFREEZEEFFECT-26,"Will it be reported by any of the Source Agencies that New York City’s 0% rent adjustment for both one- and two-year rent-stabilized apartment leases commencing from October 1, 2026 through September 30, 2027, taking legal effect before Oct 2, 2026?",Yes,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.88,0.87,0.89,0.020000000000000018,14752.53,bar_age_only_actual_quote_update_time_unavailable
KXRESTOREDEFERRAL-26JUL-27JAN01,KXRESTOREDEFERRAL,KXRESTOREDEFERRAL-26JUL,"Will the Centers for Medicare & Medicaid Services (CMS) or the U.S. Department of Health and Human Services (HHS) announce a definitive decision to lift, in whole or in part, either federal Medicaid payment deferral announced for California or Minnesota on July 21, 2026, or otherwise make any amount covered by either deferral available to the applicable state before Jan 1, 2027?","Before Jan 1, 2027",healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXRESTOREDEFERRAL-26JUL-26SEP01,KXRESTOREDEFERRAL,KXRESTOREDEFERRAL-26JUL,"Will the Centers for Medicare & Medicaid Services (CMS) or the U.S. Department of Health and Human Services (HHS) announce a definitive decision to lift, in whole or in part, either federal Medicaid payment deferral announced for California or Minnesota on July 21, 2026, or otherwise make any amount covered by either deferral available to the applicable state before Sep 1, 2026?","Before Sep 1, 2026",healthcare,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXROADOUTCOME-26-VETO,KXROADOUTCOME,KXROADOUTCOME-26,"Will it be reported by any of the Source Agencies that Donald Trump vetoes the 21st Century ROAD to Housing Act before Jul 14, 2026?",Vetoed,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXROADOUTCOME-26-SIGN,KXROADOUTCOME,KXROADOUTCOME-26,"Will it be reported by any of the Source Agencies that Donald Trump signs the 21st Century ROAD to Housing Act into law before Jul 14, 2026?",Signed,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXROADOUTCOME-26-POCK,KXROADOUTCOME,KXROADOUTCOME-26,"Will it be reported by any of the Source Agencies that the 21st Century ROAD to Housing Act is pocket-vetoed before Jul 14, 2026?",Pocket veto,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXROADOUTCOME-26-NOSIG,KXROADOUTCOME,KXROADOUTCOME-26,"Will it be reported by any of the Source Agencies that the 21st Century ROAD to Housing Act becomes law without Donald Trump’s signature before Jul 14, 2026?",Becomes law without signature,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSANCTIONRUSSIA-26JUL-NOV,KXSANCTIONRUSSIA,KXSANCTIONRUSSIA-26JAN01,"Will legislation that specifically targets Russia by (i) mandating or authorizing primary sanctions on Russia or key Russian sectors, (ii) imposing secondary penalties on foreign enablers or purchasers of Russian exports, and/or (iii) enabling the seizure and transfer of frozen Russian sovereign assets to support Ukraine become law before Nov 1, 2026?","Before Nov 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.095,0.07,0.12,0.04999999999999999,2197.09,bar_age_only_actual_quote_update_time_unavailable
KXSANCTIONRUSSIA-26JUL,KXSANCTIONRUSSIA,KXSANCTIONRUSSIA-26JAN01,"Will legislation that specifically targets Russia by (i) mandating or authorizing primary sanctions on Russia or key Russian sectors, (ii) imposing secondary penalties on foreign enablers or purchasers of Russian exports, and/or (iii) enabling the seizure and transfer of frozen Russian sovereign assets to support Ukraine become law before Sep 1, 2026?","Before Sep 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSBUDGETRES-26AUG-26AUG15,KXSBUDGETRES,KXSBUDGETRES-26JUN,"Will a budget resolution passed the Senate before Aug 15, 2026?","Before Aug 15, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSBUDGETRES-26JUN-27JAN01,KXSBUDGETRES,KXSBUDGETRES-26JUN,"Will a budget resolution passed the Senate before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T13:00:00Z,50.11666666666667,,,,,,
KXSBUDGETRES-26JUN-26OCT01,KXSBUDGETRES,KXSBUDGETRES-26JUN,"Will a budget resolution passed the Senate before Oct 1, 2026?","Before Oct 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07500000000000001,0.05,0.1,0.05,1065.42,bar_age_only_actual_quote_update_time_unavailable
KXSBUDGETRES-26JUN-26AUG01,KXSBUDGETRES,KXSBUDGETRES-26JUN,"Will a budget resolution passed the Senate before Aug 1, 2026?","Before Aug 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSCOTUSAICOPYRIGHT-27JAN-AICOPYRIGHT,KXSCOTUSAICOPYRIGHT,KXSCOTUSAICOPYRIGHT-27JAN,Will the Supreme Court hear a case about AI and copyright law before 2027?,a case about AI and copyright law,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T18:00:00Z,45.11666666666667,,,,,,
KXSENATEREC-26JUN-27JAN01,KXSENATEREC,KXSENATEREC-26JUN,"Will a reconciliation bill passed the Senate before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T15:00:00Z,48.11666666666667,,,,,,
KXSENATEREC-26JUN-26SEP01,KXSENATEREC,KXSENATEREC-26JUN,"Will a reconciliation bill passed the Senate before Sep 1, 2026?","Before Sep 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATEREC-26JUN-26OCT01,KXSENATEREC,KXSENATEREC-26JUN,"Will a reconciliation bill passed the Senate before Oct 1, 2026?","Before Oct 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T21:00:00Z,66.11666666666666,,,,,,
KXSENATEREC-26JUN-26NOV01,KXSENATEREC,KXSENATEREC-26JUN,"Will a reconciliation bill passed the Senate before Nov 1, 2026?","Before Nov 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T15:00:00Z,48.11666666666667,,,,,,
KXSENATEREC-26JUN-26DEC01,KXSENATEREC,KXSENATEREC-26JUN,"Will a reconciliation bill passed the Senate before Dec 1, 2026?","Before Dec 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T15:00:00Z,48.11666666666667,,,,,,
KXSENATEREC-26JUN-26AUG01,KXSENATEREC,KXSENATEREC-26JUN,"Will a reconciliation bill passed the Senate before Aug 1, 2026?","Before Aug 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-80.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 60 to 100 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,60 to 100,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-60.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 60 to 60 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,60,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-59.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 59 to 59 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,59,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-58.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 58 to 58 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,58,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-57.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 57 to 57 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,57,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-56.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 56 to 56 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,56,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-55.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 55 to 55 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,55,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-54.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 54 to 54 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,54,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-53.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 53 to 53 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,53,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-52.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 52 to 52 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,52,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-51.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 51 to 51 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,51,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-50.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 50 to 50 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,50,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-49.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 49 to 49 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,49,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-48.0,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 48 to 48 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,48,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSENATETARIFFCOUNT-25MAY09-23.5,KXSENATETARIFFCOUNT,KXSENATETARIFFCOUNT-25MAY09,between 0 to 47 members of the Senate vote for S.J.Res.49 - A joint resolution terminating the national emergency declared to impose global tariffs?,0 to 47,trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSTATELAW-27-COMP,KXSTATELAW,KXSTATELAW-27,"Will Companion AI Protection Act become law in Illinois before Jan 1, 2027?",Companion AI Protection Act,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELAW-27-CEAR,KXSTATELAW,KXSTATELAW-27,"Will Clean Energy Affordability Rewrite become law in Massachusetts before Jan 1, 2027?",Clean Energy Affordability Rewrite,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T11:00:00Z,52.11666666666667,,,,,,
KXSTATELAW-27-AIAD,KXSTATELAW,KXSTATELAW-27,"Will AI Anti-Discrimination become law in California before Jan 1, 2027?",AI Anti-Discrimination,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T19:00:00Z,92.11666666666666,,,,,,
KXSTUDENTLOANCAP-26AUG-27JAN03,KXSTUDENTLOANCAP,KXSTUDENTLOANCAP-26AUG,"Will a bill capping federal student loan interest rates passed the House before Jan 3, 2027?","Before Jan 3, 2027",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTUDENTLOANCAP-26AUG-26OCT02,KXSTUDENTLOANCAP,KXSTUDENTLOANCAP-26AUG,"Will a bill capping federal student loan interest rates passed the House before Oct 2, 2026?","Before Oct 2, 2026",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T00:00:00Z,111.11666666666666,,,,,,
KXSTUDENTLOANCAP-26AUG-26DEC12,KXSTUDENTLOANCAP,KXSTUDENTLOANCAP-26AUG,"Will a bill capping federal student loan interest rates passed the House before Dec 12, 2026?","Before Dec 12, 2026",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSUSPENDGASTAX-26MAY-JUL01,KXSUSPENDGASTAX,KXSUSPENDGASTAX-26MAY,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?","Before Jul 1, 2026",energy_iran|taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSUSPENDGASTAX-26MAY-JAN01,KXSUSPENDGASTAX,KXSUSPENDGASTAX-26MAY,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?","Before Jan 1, 2027",energy_iran|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.12,0.13,0.010000000000000009,137321.23,bar_age_only_actual_quote_update_time_unavailable
KXSWENCOUNTERS-26MAY-13499,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"above 13,500 or above border encounters in May 2026?","13,500 or above",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSWENCOUNTERS-26MAY-13249.5,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"between 13,000 to 13,499 border encounters in May 2026?","13,000 to 13,499",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSWENCOUNTERS-26MAY-12749.5,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"between 12,500 to 12,999 border encounters in May 2026?","12,500 to 12,999",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSWENCOUNTERS-26MAY-12249.5,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"between 12,000 to 12,499 border encounters in May 2026?","12,000 to 12,499",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSWENCOUNTERS-26MAY-11749.5,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"between 11,500 to 11,999 border encounters in May 2026?","11,500 to 11,999",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSWENCOUNTERS-26MAY-11249.5,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"between 11,000 to 11,499 border encounters in May 2026?","11,000 to 11,499",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
