ticker,date,session_close_utc,p,bid,ask,spread,oi,quote_age_hours,quote_status,bar_timestamp,age_limitation
KXAIBILL-26JUN-27JAN01,2026-08-25,2026-08-25T20:00:00+00:00,0.1,0.07,0.13,0.06,2776.94,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-26,2026-08-26T20:00:00+00:00,0.1,0.07,0.13,0.06,2776.94,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-27,2026-08-27T20:00:00+00:00,0.095,0.07,0.12,0.04999999999999999,2776.94,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-28,2026-08-28T20:00:00+00:00,0.1,0.07,0.13,0.06,2776.94,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-31,2026-08-31T20:00:00+00:00,0.095,0.06,0.13,0.07,2776.94,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-09-01,2026-09-01T20:00:00+00:00,0.1,0.07,0.13,0.06,2776.94,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-09-02,2026-09-02T20:00:00+00:00,0.1,0.07,0.13,0.06,2776.94,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-09-03,2026-09-03T20:00:00+00:00,0.095,0.06,0.13,0.07,2776.94,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-09-04,2026-09-04T20:00:00+00:00,0.1,0.07,0.13,0.06,2777.74,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-08,2026-07-08T20:00:00+00:00,0.36,0.35,0.37,0.020000000000000018,36433.26,0.0,valid,1783540800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-09,2026-07-09T20:00:00+00:00,0.335,0.33,0.34,0.010000000000000009,36355.58,3.0,valid,1783616400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-10,2026-07-10T20:00:00+00:00,0.315,0.31,0.32,0.010000000000000009,36185.3,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-13,2026-07-13T20:00:00+00:00,0.575,0.56,0.59,0.029999999999999916,40944.54,0.0,valid,1783972800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-14,2026-07-14T20:00:00+00:00,0.45,0.44,0.46,0.020000000000000018,46044.33,0.0,valid,1784059200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-15,2026-07-15T20:00:00+00:00,0.35,0.32,0.38,0.06,41889.03,0.0,valid,1784145600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-16,2026-07-16T20:00:00+00:00,0.35,0.34,0.36,0.019999999999999962,43654.38,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-17,2026-07-17T20:00:00+00:00,0.355,0.35,0.36,0.010000000000000009,44245.07,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-20,2026-07-20T20:00:00+00:00,0.42,0.41,0.43,0.020000000000000018,47162.21,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-21,2026-07-21T20:00:00+00:00,0.495,0.48,0.51,0.030000000000000027,48379.95,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-22,2026-07-22T20:00:00+00:00,0.46499999999999997,0.45,0.48,0.02999999999999997,48427.15,1.0,valid,1784746800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-23,2026-07-23T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,50582.03,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-24,2026-07-24T20:00:00+00:00,0.505,0.5,0.51,0.010000000000000009,52609.54,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-27,2026-07-27T20:00:00+00:00,0.48,0.47,0.49,0.020000000000000018,54898.02,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-28,2026-07-28T20:00:00+00:00,0.545,0.54,0.55,0.010000000000000009,57945.02,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-29,2026-07-29T20:00:00+00:00,0.525,0.52,0.53,0.010000000000000009,169098.62,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-30,2026-07-30T20:00:00+00:00,0.54,0.53,0.55,0.020000000000000018,220037.92,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-07-31,2026-07-31T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,250979.29,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-03,2026-08-03T20:00:00+00:00,0.555,0.55,0.56,0.010000000000000009,320613.02,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-04,2026-08-04T20:00:00+00:00,0.495,0.49,0.5,0.010000000000000009,353162.62,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-05,2026-08-05T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,394506.04,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-06,2026-08-06T20:00:00+00:00,0.505,0.5,0.51,0.010000000000000009,417227.28,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-07,2026-08-07T20:00:00+00:00,0.355,0.35,0.36,0.010000000000000009,634301.24,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-10,2026-08-10T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,764821.24,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-11,2026-08-11T20:00:00+00:00,0.415,0.41,0.42,0.010000000000000009,868692.19,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-12,2026-08-12T20:00:00+00:00,0.335,0.33,0.34,0.010000000000000009,994930.1,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-13,2026-08-13T20:00:00+00:00,0.3,0.29,0.31,0.020000000000000018,1378639.13,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-14,2026-08-14T20:00:00+00:00,0.265,0.26,0.27,0.010000000000000009,1565852.8,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-17,2026-08-17T20:00:00+00:00,0.305,0.3,0.31,0.010000000000000009,1665827.46,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-18,2026-08-18T20:00:00+00:00,0.28500000000000003,0.28,0.29,0.009999999999999953,1681590.94,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-19,2026-08-19T20:00:00+00:00,0.295,0.29,0.3,0.010000000000000009,1689655.83,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-20,2026-08-20T20:00:00+00:00,0.28500000000000003,0.28,0.29,0.009999999999999953,1713657.43,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-21,2026-08-21T20:00:00+00:00,0.325,0.32,0.33,0.010000000000000009,1728474.01,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-24,2026-08-24T20:00:00+00:00,0.335,0.33,0.34,0.010000000000000009,1795379.95,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-25,2026-08-25T20:00:00+00:00,0.325,0.32,0.33,0.010000000000000009,1891509.87,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-26,2026-08-26T20:00:00+00:00,0.325,0.32,0.33,0.010000000000000009,1935547.44,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-27,2026-08-27T20:00:00+00:00,0.305,0.3,0.31,0.010000000000000009,1951643.92,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-28,2026-08-28T20:00:00+00:00,0.495,0.49,0.5,0.010000000000000009,2429963.99,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-08-31,2026-08-31T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,3087722.52,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-09-01,2026-09-01T20:00:00+00:00,0.605,0.6,0.61,0.010000000000000009,3366647.81,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-09-02,2026-09-02T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,3412919.98,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-09-03,2026-09-03T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,3674022.81,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
KXFEDDECISION-26SEP-H25,2026-09-04,2026-09-04T20:00:00+00:00,0.525,0.52,0.53,0.010000000000000009,3790666.86,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-08,2026-07-08T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-09,2026-07-09T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-10,2026-07-10T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-13,2026-07-13T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-14,2026-07-14T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-15,2026-07-15T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-16,2026-07-16T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-17,2026-07-17T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-20,2026-07-20T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-21,2026-07-21T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-22,2026-07-22T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-23,2026-07-23T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-24,2026-07-24T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-27,2026-07-27T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-28,2026-07-28T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-29,2026-07-29T20:00:00+00:00,0.46,0.13,0.79,0.66,2.0,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-30,2026-07-30T20:00:00+00:00,0.605,0.58,0.63,0.050000000000000044,4.01,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-07-31,2026-07-31T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,4.01,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-03,2026-08-03T20:00:00+00:00,0.57,0.32,0.82,0.49999999999999994,5.68,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-04,2026-08-04T20:00:00+00:00,0.5700000000000001,0.55,0.59,0.039999999999999925,5.68,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-05,2026-08-05T20:00:00+00:00,0.575,0.56,0.59,0.029999999999999916,5.68,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-06,2026-08-06T20:00:00+00:00,0.485,0.39,0.58,0.18999999999999995,5.68,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-07,2026-08-07T20:00:00+00:00,0.485,0.39,0.58,0.18999999999999995,44.5,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-10,2026-08-10T20:00:00+00:00,0.635,0.62,0.65,0.030000000000000027,1027.33,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-11,2026-08-11T20:00:00+00:00,0.625,0.62,0.63,0.010000000000000009,990.47,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-12,2026-08-12T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,1133.63,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-13,2026-08-13T20:00:00+00:00,0.5700000000000001,0.56,0.58,0.019999999999999907,1150.54,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-14,2026-08-14T20:00:00+00:00,0.56,0.54,0.58,0.039999999999999925,1557.07,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-17,2026-08-17T20:00:00+00:00,0.565,0.55,0.58,0.029999999999999916,1792.54,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-18,2026-08-18T20:00:00+00:00,0.56,0.54,0.58,0.039999999999999925,1793.83,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-19,2026-08-19T20:00:00+00:00,0.595,0.56,0.63,0.06999999999999995,1870.03,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-20,2026-08-20T20:00:00+00:00,0.51,0.48,0.54,0.06000000000000005,1879.27,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-21,2026-08-21T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,1879.27,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-24,2026-08-24T20:00:00+00:00,0.44999999999999996,0.32,0.58,0.25999999999999995,2186.17,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-25,2026-08-25T20:00:00+00:00,0.5700000000000001,0.56,0.58,0.019999999999999907,2191.2,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-26,2026-08-26T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,2206.25,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-27,2026-08-27T20:00:00+00:00,0.5700000000000001,0.56,0.58,0.019999999999999907,2231.36,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-28,2026-08-28T20:00:00+00:00,0.575,0.56,0.59,0.029999999999999916,2247.83,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-08-31,2026-08-31T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,2408.83,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-09-01,2026-09-01T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,2405.13,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-09-02,2026-09-02T20:00:00+00:00,0.61,0.6,0.62,0.020000000000000018,2405.29,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-09-03,2026-09-03T20:00:00+00:00,0.645,0.61,0.68,0.07000000000000006,2556.71,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,2026-09-04,2026-09-04T20:00:00+00:00,0.605,0.6,0.61,0.010000000000000009,2670.44,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-08,2026-07-08T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-09,2026-07-09T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-10,2026-07-10T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-13,2026-07-13T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-14,2026-07-14T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-15,2026-07-15T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-16,2026-07-16T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-17,2026-07-17T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-20,2026-07-20T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-21,2026-07-21T20:00:00+00:00,0.4,0.36,0.44,0.08000000000000002,0.0,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-22,2026-07-22T20:00:00+00:00,0.22499999999999998,0.21,0.24,0.03,565.01,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-23,2026-07-23T20:00:00+00:00,0.225,0.22,0.23,0.010000000000000009,569.13,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-24,2026-07-24T20:00:00+00:00,0.155,0.15,0.16,0.010000000000000009,4625.0,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-27,2026-07-27T20:00:00+00:00,0.19,0.17,0.21,0.03999999999999998,4735.35,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-28,2026-07-28T20:00:00+00:00,0.54,0.52,0.56,0.040000000000000036,4810.7,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-29,2026-07-29T20:00:00+00:00,0.44999999999999996,0.43,0.47,0.03999999999999998,4812.62,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-30,2026-07-30T20:00:00+00:00,0.385,0.37,0.4,0.030000000000000027,4800.7,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-07-31,2026-07-31T20:00:00+00:00,0.395,0.36,0.43,0.07,4800.7,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-03,2026-08-03T20:00:00+00:00,0.41500000000000004,0.4,0.43,0.02999999999999997,4799.7,1.0,valid,1785783600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-04,2026-08-04T20:00:00+00:00,0.41000000000000003,0.38,0.44,0.06,4799.7,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-05,2026-08-05T20:00:00+00:00,0.38,0.37,0.39,0.020000000000000018,4799.7,4.0,stale,1785945600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-06,2026-08-06T20:00:00+00:00,0.375,0.36,0.39,0.030000000000000027,4799.7,2.0,valid,1786039200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-07,2026-08-07T20:00:00+00:00,0.405,0.39,0.42,0.02999999999999997,4799.7,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-10,2026-08-10T20:00:00+00:00,0.305,0.19,0.42,0.22999999999999998,4845.46,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-11,2026-08-11T20:00:00+00:00,0.27,0.13,0.41,0.27999999999999997,4845.46,3.0,valid,1786467600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-12,2026-08-12T20:00:00+00:00,0.51,0.39,0.63,0.24,4845.46,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-13,2026-08-13T20:00:00+00:00,0.51,0.39,0.63,0.24,4845.46,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-14,2026-08-14T20:00:00+00:00,0.51,0.39,0.63,0.24,4845.46,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-17,2026-08-17T20:00:00+00:00,0.42000000000000004,0.38,0.46,0.08000000000000002,4845.46,1.0,valid,1786993200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-18,2026-08-18T20:00:00+00:00,0.42500000000000004,0.39,0.46,0.07,4725.81,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-19,2026-08-19T20:00:00+00:00,0.42500000000000004,0.39,0.46,0.07,4725.81,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-20,2026-08-20T20:00:00+00:00,0.42500000000000004,0.39,0.46,0.07,4725.81,2.0,valid,1787248800.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-21,2026-08-21T20:00:00+00:00,0.42000000000000004,0.38,0.46,0.08000000000000002,4725.81,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-24,2026-08-24T20:00:00+00:00,0.365,0.33,0.4,0.07,4725.81,2.0,valid,1787594400.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-25,2026-08-25T20:00:00+00:00,0.4,0.36,0.44,0.08000000000000002,4725.81,3.0,valid,1787677200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-26,2026-08-26T20:00:00+00:00,0.39,0.37,0.41,0.03999999999999998,4725.81,3.0,valid,1787763600.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-27,2026-08-27T20:00:00+00:00,0.385,0.38,0.39,0.010000000000000009,4725.81,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-28,2026-08-28T20:00:00+00:00,0.5700000000000001,0.51,0.63,0.12,4726.81,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-08-31,2026-08-31T20:00:00+00:00,0.6399999999999999,0.59,0.69,0.09999999999999998,5238.75,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-09-01,2026-09-01T20:00:00+00:00,0.655,0.63,0.68,0.050000000000000044,5238.75,1.0,valid,1788289200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-09-02,2026-09-02T20:00:00+00:00,0.655,0.63,0.68,0.050000000000000044,5238.75,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,2026-09-03,2026-09-03T20:00:00+00:00,0.71,0.68,0.74,0.05999999999999994,5258.75,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
