ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXUSGASCPI-26SEP11-T353,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 353?,Above 353,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.015,0.08,-6.5,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T353,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 353?,Above 353,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.015,,,2026-09-08T15:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T352,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 352?,Above 352,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.04,0.01,3.0,2026-09-08T07:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T352,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 352?,Above 352,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.04,0.095,-5.5,2026-09-08T07:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T352,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 352?,Above 352,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.04,,,2026-09-08T07:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T351,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 351?,Above 351,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.045,0.01,3.4999999999999996,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T351,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 351?,Above 351,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.045,0.105,-6.0,2026-09-08T10:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T351,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 351?,Above 351,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.045,,,2026-09-08T10:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T349,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 349?,Above 349,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.06,0.025,3.4999999999999996,2026-09-08T10:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T349,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 349?,Above 349,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.06,0.1,-4.000000000000001,2026-09-08T10:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T349,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 349?,Above 349,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.06,,,2026-09-08T10:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T348,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 348?,Above 348,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.10500000000000001,0.045,6.000000000000001,2026-09-08T06:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T348,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 348?,Above 348,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.10500000000000001,0.18,-7.499999999999998,2026-09-08T06:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T348,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 348?,Above 348,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.10500000000000001,,,2026-09-08T06:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T347,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 347?,Above 347,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.33999999999999997,0.26,7.9999999999999964,2026-09-08T13:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T347,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 347?,Above 347,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.33999999999999997,0.345,-0.5000000000000004,2026-09-08T13:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T347,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 347?,Above 347,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.33999999999999997,,,2026-09-08T13:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T346,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 346?,Above 346,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.45,0.385,6.5,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T346,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 346?,Above 346,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.45,0.47,-1.9999999999999962,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T346,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 346?,Above 346,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.45,,,2026-09-08T15:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T345,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 345?,Above 345,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.73,0.7,3.0000000000000027,2026-09-08T06:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T345,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 345?,Above 345,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.73,0.665,6.499999999999995,2026-09-08T06:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T345,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 345?,Above 345,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.73,,,2026-09-08T06:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T344,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 344?,Above 344,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.895,0.905,-1.0000000000000009,2026-09-08T03:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T344,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 344?,Above 344,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.895,0.86,3.500000000000003,2026-09-08T03:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T344,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 344?,Above 344,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.895,,,2026-09-08T03:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T343,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 343?,Above 343,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.905,0.9299999999999999,-2.499999999999991,2026-09-07T17:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T343,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 343?,Above 343,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.905,0.9099999999999999,-0.49999999999998934,2026-09-07T17:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T343,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 343?,Above 343,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.905,,,2026-09-07T17:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T342,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 342?,Above 342,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.95,0.98,-3.0000000000000027,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T342,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 342?,Above 342,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.95,0.915,3.499999999999992,2026-09-08T10:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T342,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 342?,Above 342,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.95,,,2026-09-08T10:00:00Z,,not_comparable
KXUSGASCPI-26SEP11-T341,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 341?,Above 341,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.96,0.985,-2.500000000000002,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T341,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 341?,Above 341,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.96,0.9199999999999999,4.0000000000000036,2026-09-08T10:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T341,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 341?,Above 341,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.96,,,2026-09-08T10:00:00Z,,not_comparable
KXUSGASCPI-26AUG12-T339,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 339ㅤ?,Above 339ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T339,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 339ㅤ?,Above 339ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T339,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 339ㅤ?,Above 339ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-04T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T338,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 338ㅤ?,Above 338ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T338,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 338ㅤ?,Above 338ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T338,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 338ㅤ?,Above 338ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.005,,,2026-08-10T20:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T337,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 337ㅤ?,Above 337ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T337,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 337ㅤ?,Above 337ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T01:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T337,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 337ㅤ?,Above 337ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T07:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T336,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 336ㅤ?,Above 336ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T09:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T336,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 336ㅤ?,Above 336ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T09:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T336,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 336ㅤ?,Above 336ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T09:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T335,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 335ㅤ?,Above 335ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T00:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T335,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 335ㅤ?,Above 335ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T00:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T335,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 335ㅤ?,Above 335ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T09:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T334,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 334ㅤ?,Above 334ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T10:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T334,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 334ㅤ?,Above 334ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T10:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T334,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 334ㅤ?,Above 334ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.045,,,2026-08-11T15:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T333,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 333ㅤ?,Above 333ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T12:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T333,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 333ㅤ?,Above 333ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T12:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T333,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 333ㅤ?,Above 333ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.135,,,2026-08-11T15:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T332,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 332ㅤ?,Above 332ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T20:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T332,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 332ㅤ?,Above 332ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T20:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T332,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 332ㅤ?,Above 332ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.27,,,2026-08-11T15:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T331,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 331ㅤ?,Above 331ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T00:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T331,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 331ㅤ?,Above 331ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T00:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T331,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 331ㅤ?,Above 331ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.54,,,2026-08-11T15:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T400,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 400?,Above 400,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.01,,,2026-09-08T15:00:00Z,2026-08-27T13:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T400,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 400?,Above 400,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.01,0.04,-3.0,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T400,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 400?,Above 400,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.01,,,2026-09-08T15:00:00Z,2026-07-23T08:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T390,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 390?,Above 390,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.015,,,2026-09-08T15:00:00Z,2026-08-27T13:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T390,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 390?,Above 390,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.015,0.045,-3.0,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T390,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 390?,Above 390,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.015,,,2026-09-08T15:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T380,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 380?,Above 380,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.015,,,2026-09-08T15:00:00Z,2026-08-27T13:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T380,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 380?,Above 380,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.015,0.045,-3.0,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T380,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 380?,Above 380,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.015,,,2026-09-08T15:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T370,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 370?,Above 370,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.015,,,2026-09-08T15:00:00Z,2026-08-27T13:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T370,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 370?,Above 370,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.015,0.045,-3.0,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T370,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 370?,Above 370,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.015,,,2026-09-08T15:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T360,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 360?,Above 360,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.02,0.01,1.0,2026-09-08T11:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T360,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 360?,Above 360,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.02,0.05,-3.0000000000000004,2026-09-08T11:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T360,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 360?,Above 360,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.02,,,2026-09-08T11:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T350,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 350?,Above 350,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.075,0.025,5.0,2026-09-08T06:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T350,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 350?,Above 350,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.075,0.09999999999999999,-2.4999999999999996,2026-09-08T06:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T350,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 350?,Above 350,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.075,,,2026-09-08T06:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T340,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 340?,Above 340,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.97,0.99,-2.0000000000000018,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
