ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXPOWERKWH-26JUL14-T19.0,KXPOWERKWH,KXPOWERKWH-26JUL14,Will average price of electricity per kilowatt-hour in the U.S. city average for June 2026 be above 19.0¢?,Above 19.0¢,electricity_datacenters,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXRATECUT-26DEC31,KXRATECUT,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.1385,0.134,0.143,0.00899999999999998,573500.6,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T9,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 9 times?,Exactly 9 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T17:00:00Z,70.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T8,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 8 times?,Exactly 8 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T17:00:00Z,70.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T7,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 7 times?,Exactly 7 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T04:00:00Z,83.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T6,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 6 times?,Exactly 6 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T22:00:00Z,41.11666666666667,,,,,,
KXRATECUTCOUNT-26DEC31-T5,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 5 times?,Exactly 5 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.001,0.0,0.002,0.002,288494.05,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T4,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 4 times?,Exactly 4 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.002,0.001,0.003,0.002,347277.1,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T3,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 3 times?,Exactly 3 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.004,0.002,0.006,0.004,331074.23,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T20,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 20 times?,Exactly 20 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T00:00:00Z,111.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T2,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 2 times?,Exactly 2 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.016,0.014,0.018,0.003999999999999998,434225.33,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T19,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 19 times?,Exactly 19 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T00:00:00Z,111.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T18,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 18 times?,Exactly 18 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T00:00:00Z,111.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T17,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 17 times?,Exactly 17 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.004,0.003,0.005,0.002,307420.7,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T16,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 16 times?,Exactly 16 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T00:00:00Z,111.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T15,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 15 times?,Exactly 15 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T03:00:00Z,84.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T14,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 14 times?,Exactly 14 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T04:00:00Z,83.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T13,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 13 times?,Exactly 13 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T03:00:00Z,84.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T12,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 12 times?,Exactly 12 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T03:00:00Z,84.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T11,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 11 times?,Exactly 11 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T00:00:00Z,111.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T10,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 10 times?,Exactly 10 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T04:00:00Z,83.11666666666666,,,,,,
KXRATECUTCOUNT-26DEC31-T1,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 1 times?,Exactly 1 cut,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0765,0.076,0.077,0.0010000000000000009,383073.23,bar_age_only_actual_quote_update_time_unavailable
KXRATECUTCOUNT-26DEC31-T0,KXRATECUTCOUNT,KXRATECUTCOUNT-26DEC31,Will the Fed cut rates 0 times?,Exactly 0 cuts,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9075,0.903,0.912,0.009000000000000008,1054980.48,bar_age_only_actual_quote_update_time_unavailable
KXRECSSNBER-27,KXRECSSNBER,KXRECSSNBER-27,Will there be a recession in 2027?,Yes,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.235,0.23,0.24,0.009999999999999981,183439.9,bar_age_only_actual_quote_update_time_unavailable
KXRECSSNBER-26,KXRECSSNBER,KXRECSSNBER-26,Will there be a recession in 2026?,Starts,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.055,0.05,0.06,0.009999999999999995,894307.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26JUN10-T428.25,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 428.25 ?,Above 428.25 ,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T427.75,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 427.75 ?,Above 427.75 ,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T428.0,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 428.0 ?,Above 428.00,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T427.5,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 427.5 ?,Above 427.50,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T427.0,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 427.0 ?,Above 427.00,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T426.5,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 426.5 ?,Above 426.50,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T426.0,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 426.0 ?,Above 426.00,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUN10-T425.5,KXSHELTERCPI,KXSHELTERCPI-26JUN10,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for May 2026 be above 425.5 ?,Above 425.50,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26SEP11-T430.7,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.7?,Above 430.7,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.01,0.0,0.02,0.02,4177.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T430.6,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.6?,Above 430.6,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.06,0.0,0.12,0.12,25.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T430.5,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.5?,Above 430.5,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.08499999999999999,0.05,0.12,0.06999999999999999,1953.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T430.4,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.4?,Above 430.4,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.045,0.0,0.09,0.09,500.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T430.3,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.3?,Above 430.3,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.175,0.13,0.22,0.09,1544.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T430.2,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.2?,Above 430.2,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T09:00:00Z,78.11666666666666,,,,,,
KXSHELTERCPI-26SEP11-T430.1,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.1?,Above 430.1,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T14:00:00Z,49.11666666666667,,,,,,
KXSHELTERCPI-26SEP11-T430.0,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 430.0?,Above 430.0,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T05:00:00Z,82.11666666666666,,,,,,
KXSHELTERCPI-26SEP11-T429.9,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 429.9?,Above 429.9,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T06:00:00Z,81.11666666666666,,,,,,
KXSHELTERCPI-26SEP11-T429.8,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 429.8?,Above 429.8,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.7350000000000001,0.66,0.81,0.15000000000000002,2473.25,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T429.7,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 429.7?,Above 429.7,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.885,0.77,1.0,0.22999999999999998,4136.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T429.6,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 429.6?,Above 429.6,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.96,0.92,1.0,0.07999999999999996,3546.0,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T429.5,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 429.5?,Above 429.5,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9550000000000001,0.91,1.0,0.08999999999999997,453.23,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26SEP11-T429.4,KXSHELTERCPI,KXSHELTERCPI-26SEP11,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for August 2026 be above 429.4?,Above 429.4,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.985,0.97,1.0,0.030000000000000027,1479.77,bar_age_only_actual_quote_update_time_unavailable
KXSHELTERCPI-26AUG12-T430.0,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 430.0 ?,Above 430.0,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26AUG12-T429.8,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 429.8 ?,Above 429.8,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26AUG12-T429.6,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 429.6 ?,Above 429.6,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26AUG12-T429.4,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 429.4 ?,Above 429.4,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26AUG12-T429.2,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 429.2 ?,Above 429.2,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26AUG12-T429.0,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 429.0 ?,Above 429.0,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26AUG12-T428.8,KXSHELTERCPI,KXSHELTERCPI-26AUG12,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for July 2026 be above 428.8 ?,Above 428.8,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T430.0,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 430.0?,Above 430.0,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T429.8,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 429.8?,Above 429.8,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T429.6,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 429.6?,Above 429.6,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T429.4,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 429.4?,Above 429.4,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T429.2,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 429.2?,Above 429.2,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T429.0,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 429.0?,Above 429.0,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T428.8,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 428.8?,Above 428.8,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T428.6,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 428.6?,Above 428.6,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T428.4,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 428.4?,Above 428.4,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T428.2,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 428.2?,Above 428.2,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXSHELTERCPI-26JUL14-T428.0,KXSHELTERCPI,KXSHELTERCPI-26JUL14,Will United States Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average for June 2026 be above 428.0?,Above 428.0,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-T4.66,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be above 4.66 on Jun 26, 2026?",4.67% or above,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-T4.28,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be below 4.28 on Jun 26, 2026?",4.27% or below,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.65,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.64 and 4.66 on Jun 26, 2026?",4.64% to 4.66%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.62,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.61 and 4.63 on Jun 26, 2026?",4.61% to 4.63%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.59,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.58 and 4.60 on Jun 26, 2026?",4.58% to 4.6%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.56,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.55 and 4.57 on Jun 26, 2026?",4.55% to 4.57%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.53,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.52 and 4.54 on Jun 26, 2026?",4.52% to 4.54%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.50,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.49 and 4.51 on Jun 26, 2026?",4.49% to 4.51%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.47,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.46 and 4.48 on Jun 26, 2026?",4.46% to 4.48%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.44,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.43 and 4.45 on Jun 26, 2026?",4.43% to 4.45%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.41,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.40 and 4.42 on Jun 26, 2026?",4.4% to 4.42%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.38,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.37 and 4.39 on Jun 26, 2026?",4.37% to 4.39%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.35,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.34 and 4.36 on Jun 26, 2026?",4.34% to 4.36%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.32,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.31 and 4.33 on Jun 26, 2026?",4.31% to 4.33%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN26-B4.29,KXTNOTEW,KXTNOTEW-26JUN26,"Will the yield of 10-year U.S. treasury notes be between 4.28 and 4.30 on Jun 26, 2026?",4.28% to 4.3%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-T4.67,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be above 4.67 on Jun 12, 2026?",4.68% or above,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-T4.29,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be below 4.29 on Jun 12, 2026?",4.28% or below,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.66,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.65 and 4.67 on Jun 12, 2026?",4.65% to 4.67%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.63,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.62 and 4.64 on Jun 12, 2026?",4.62% to 4.64%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
