ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXHOUSERACE-CO01-26-R,KXHOUSERACE,KXHOUSERACE-CO01-26,Will Republican win the House race for CO-01?,Christy Peterson,,active,US_2026_general_election,14,usable,usable,0.025,0.053,-2.8,2026-09-07T21:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-CO01-26-R,KXHOUSERACE,KXHOUSERACE-CO01-26,Will Republican win the House race for CO-01?,Christy Peterson,,active,US_2026_general_election,28,usable,usable,0.025,0.053500000000000006,-2.8500000000000005,2026-09-07T21:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-CO01-26-D,KXHOUSERACE,KXHOUSERACE-CO01-26,Will Democratic win the House race for CO-01?,Melat Kiros,,active,US_2026_general_election,7,usable,usable,0.9695,0.95,1.9500000000000073,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-CO01-26-D,KXHOUSERACE,KXHOUSERACE-CO01-26,Will Democratic win the House race for CO-01?,Melat Kiros,,active,US_2026_general_election,14,usable,usable,0.9695,0.946,2.3500000000000076,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-CO01-26-D,KXHOUSERACE,KXHOUSERACE-CO01-26,Will Democratic win the House race for CO-01?,Melat Kiros,,active,US_2026_general_election,28,usable,usable,0.9695,0.946,2.3500000000000076,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-BELOW90,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be less than 90 million?,Less than 90 million,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-09-06T03:00:00Z,2026-08-30T00:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-BELOW90,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be less than 90 million?,Less than 90 million,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-09-06T03:00:00Z,2026-08-20T08:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-BELOW90,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be less than 90 million?,Less than 90 million,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-06T03:00:00Z,2026-08-06T21:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-ABOVE125,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be at least 125 million?,125 million and above,,active,US_2026_general_election,7,usable,usable,0.245,0.235,1.0000000000000009,2026-09-08T09:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-ABOVE125,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be at least 125 million?,125 million and above,,active,US_2026_general_election,14,usable,usable,0.245,0.235,1.0000000000000009,2026-09-08T09:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-ABOVE125,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be at least 125 million?,125 million and above,,active,US_2026_general_election,28,usable,stale_observation,0.245,,,2026-09-08T09:00:00Z,2026-08-08T17:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-95,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 95 and 99.99 million?,95 to 99.99 million,,active,US_2026_general_election,7,usable,stale_observation,0.009999999999999998,,,2026-09-08T12:00:00Z,2026-08-30T00:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-95,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 95 and 99.99 million?,95 to 99.99 million,,active,US_2026_general_election,14,usable,usable,0.009999999999999998,0.035500000000000004,-2.5500000000000007,2026-09-08T12:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-95,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 95 and 99.99 million?,95 to 99.99 million,,active,US_2026_general_election,28,usable,stale_observation,0.009999999999999998,,,2026-09-08T12:00:00Z,2026-08-03T01:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-90,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 90 and 94.99 million?,90 to 94.99 million,,active,US_2026_general_election,7,usable,stale_observation,0.0115,,,2026-09-08T12:00:00Z,2026-08-30T00:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-90,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 90 and 94.99 million?,90 to 94.99 million,,active,US_2026_general_election,14,usable,stale_observation,0.0115,,,2026-09-08T12:00:00Z,2026-08-20T23:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-90,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 90 and 94.99 million?,90 to 94.99 million,,active,US_2026_general_election,28,usable,usable,0.0115,0.0325,-2.1,2026-09-08T12:00:00Z,2026-08-11T07:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-120,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 120 and 124.99 million?,120 to 124.99 million,,active,US_2026_general_election,7,usable,usable,0.22499999999999998,0.24,-1.5000000000000013,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-120,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 120 and 124.99 million?,120 to 124.99 million,,active,US_2026_general_election,14,usable,usable,0.22499999999999998,0.255,-3.0000000000000027,2026-09-08T15:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-120,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 120 and 124.99 million?,120 to 124.99 million,,active,US_2026_general_election,28,usable,usable,0.22499999999999998,0.22,0.49999999999999767,2026-09-08T15:00:00Z,2026-08-10T22:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-115,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 115 and 119.99 million?,115 to 119.99 million,,active,US_2026_general_election,7,usable,usable,0.21000000000000002,0.20500000000000002,0.5000000000000004,2026-09-08T14:00:00Z,2026-09-01T08:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-115,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 115 and 119.99 million?,115 to 119.99 million,,active,US_2026_general_election,14,usable,usable,0.21000000000000002,0.20500000000000002,0.5000000000000004,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-115,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 115 and 119.99 million?,115 to 119.99 million,,active,US_2026_general_election,28,usable,stale_observation,0.21000000000000002,,,2026-09-08T14:00:00Z,2026-08-07T19:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-110,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 110 and 114.99 million?,110 to 114.99 million,,active,US_2026_general_election,7,usable,usable,0.175,0.16999999999999998,0.5000000000000004,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-110,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 110 and 114.99 million?,110 to 114.99 million,,active,US_2026_general_election,14,usable,usable,0.175,0.16999999999999998,0.5000000000000004,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-110,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 110 and 114.99 million?,110 to 114.99 million,,active,US_2026_general_election,28,usable,stale_observation,0.175,,,2026-09-08T14:00:00Z,2026-08-07T19:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-105,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 105 and 109.99 million?,105 to 109.99 million,,active,US_2026_general_election,7,usable,stale_observation,0.078,,,2026-09-08T14:00:00Z,2026-08-30T00:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-105,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 105 and 109.99 million?,105 to 109.99 million,,active,US_2026_general_election,14,usable,usable,0.078,0.078,0.0,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-105,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 105 and 109.99 million?,105 to 109.99 million,,active,US_2026_general_election,28,usable,stale_observation,0.078,,,2026-09-08T14:00:00Z,2026-08-07T19:00:00Z,not_comparable
KXHOUSETURNOUT-26NOV03-100,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 100 and 104.99 million?,100 to 104.99 million,,active,US_2026_general_election,7,usable,usable,0.052,0.040999999999999995,1.1000000000000003,2026-09-08T12:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-100,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 100 and 104.99 million?,100 to 104.99 million,,active,US_2026_general_election,14,usable,usable,0.052,0.050499999999999996,0.15000000000000013,2026-09-08T12:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXHOUSETURNOUT-26NOV03-100,KXHOUSETURNOUT,KXHOUSETURNOUT-26NOV03,Will the total 2026 U.S. House turnout be between 100 and 104.99 million?,100 to 104.99 million,,active,US_2026_general_election,28,usable,stale_observation,0.052,,,2026-09-08T12:00:00Z,2026-08-03T02:00:00Z,not_comparable
KXHOUSETX32-26-R,KXHOUSETX32,KXHOUSETX32-26,Will Republican win the House race for TX-32?,Jace Yarbrough,,active,US_2026_general_election,7,usable,usable,0.825,0.775,4.999999999999993,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSETX32-26-R,KXHOUSETX32,KXHOUSETX32-26,Will Republican win the House race for TX-32?,Jace Yarbrough,,active,US_2026_general_election,14,usable,usable,0.825,0.8,2.499999999999991,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSETX32-26-R,KXHOUSETX32,KXHOUSETX32-26,Will Republican win the House race for TX-32?,Jace Yarbrough,,active,US_2026_general_election,28,usable,stale_observation,0.825,,,2026-09-08T14:00:00Z,2026-08-10T01:00:00Z,not_comparable
KXHOUSETX32-26-D,KXHOUSETX32,KXHOUSETX32-26,Will Democratic win the House race for TX-32?,Dan Barrios,,active,US_2026_general_election,7,usable,usable,0.185,0.225,-4.000000000000001,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSETX32-26-D,KXHOUSETX32,KXHOUSETX32-26,Will Democratic win the House race for TX-32?,Dan Barrios,,active,US_2026_general_election,14,usable,usable,0.185,0.22999999999999998,-4.499999999999998,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSETX32-26-D,KXHOUSETX32,KXHOUSETX32-26,Will Democratic win the House race for TX-32?,Dan Barrios,,active,US_2026_general_election,28,usable,usable,0.185,0.195,-1.0000000000000009,2026-09-08T14:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
KXHOUSETX35-26-R,KXHOUSETX35,KXHOUSETX35-26,Will Republican win the House race for TX-35?,Carlos De La Cruz,,active,US_2026_general_election,7,usable,usable,0.475,0.35,12.5,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSETX35-26-R,KXHOUSETX35,KXHOUSETX35-26,Will Republican win the House race for TX-35?,Carlos De La Cruz,,active,US_2026_general_election,14,usable,usable,0.475,0.48,-0.5000000000000004,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSETX35-26-R,KXHOUSETX35,KXHOUSETX35-26,Will Republican win the House race for TX-35?,Carlos De La Cruz,,active,US_2026_general_election,28,usable,usable,0.475,0.5,-2.500000000000002,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSETX35-26-D,KXHOUSETX35,KXHOUSETX35-26,Will Democratic win the House race for TX-35?,Johnny C. Garcia,,active,US_2026_general_election,7,usable,usable,0.535,0.595,-5.999999999999995,2026-09-08T07:00:00Z,2026-09-01T08:00:00Z,same_contract_descriptive
KXHOUSETX35-26-D,KXHOUSETX35,KXHOUSETX35-26,Will Democratic win the House race for TX-35?,Johnny C. Garcia,,active,US_2026_general_election,14,usable,usable,0.535,0.535,0.0,2026-09-08T07:00:00Z,2026-08-24T18:00:00Z,same_contract_descriptive
KXHOUSETX35-26-D,KXHOUSETX35,KXHOUSETX35-26,Will Democratic win the House race for TX-35?,Johnny C. Garcia,,active,US_2026_general_election,28,usable,usable,0.535,0.505,3.0000000000000027,2026-09-08T07:00:00Z,2026-08-11T10:00:00Z,same_contract_descriptive
KXHOUSETX9-26-R,KXHOUSETX9,KXHOUSETX9-26,Will Republican win the House race for TX-09?,Alex Mealer,,active,US_2026_general_election,7,usable,usable,0.8300000000000001,0.8049999999999999,2.5000000000000133,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSETX9-26-R,KXHOUSETX9,KXHOUSETX9-26,Will Republican win the House race for TX-09?,Alex Mealer,,active,US_2026_general_election,14,usable,usable,0.8300000000000001,0.855,-2.499999999999991,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSETX9-26-R,KXHOUSETX9,KXHOUSETX9-26,Will Republican win the House race for TX-09?,Alex Mealer,,active,US_2026_general_election,28,usable,usable,0.8300000000000001,0.81,2.0000000000000018,2026-09-08T14:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
KXHOUSETX9-26-D,KXHOUSETX9,KXHOUSETX9-26,Will Democratic win the House race for TX-09?,Leticia Gutierrez,,active,US_2026_general_election,7,usable,usable,0.17,0.175,-0.49999999999999767,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSETX9-26-D,KXHOUSETX9,KXHOUSETX9-26,Will Democratic win the House race for TX-09?,Leticia Gutierrez,,active,US_2026_general_election,14,usable,usable,0.17,0.15,2.0000000000000018,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSETX9-26-D,KXHOUSETX9,KXHOUSETX9-26,Will Democratic win the House race for TX-09?,Leticia Gutierrez,,active,US_2026_general_election,28,usable,usable,0.17,0.20500000000000002,-3.5000000000000004,2026-09-08T14:00:00Z,2026-08-11T04:00:00Z,same_contract_descriptive
KXHOUSEUT01-26-R,KXHOUSEUT01,KXHOUSEUT01-26,Will Republican win the House race for UT-01?,Riley Owen,,active,US_2026_general_election,7,stale_observation,usable,,0.041,,2026-09-07T00:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEUT01-26-R,KXHOUSEUT01,KXHOUSEUT01-26,Will Republican win the House race for UT-01?,Riley Owen,,active,US_2026_general_election,14,stale_observation,usable,,0.041,,2026-09-07T00:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEUT01-26-R,KXHOUSEUT01,KXHOUSEUT01-26,Will Republican win the House race for UT-01?,Riley Owen,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-07T00:00:00Z,2026-08-03T03:00:00Z,not_comparable
KXHOUSEUT01-26-D,KXHOUSEUT01,KXHOUSEUT01-26,Will Democratic win the House race for UT-01?,Ben McAdams,,active,US_2026_general_election,7,stale_observation,usable,,0.9475,,2026-09-07T00:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEUT01-26-D,KXHOUSEUT01,KXHOUSEUT01-26,Will Democratic win the House race for UT-01?,Ben McAdams,,active,US_2026_general_election,14,stale_observation,usable,,0.9475,,2026-09-07T00:00:00Z,2026-08-24T18:00:00Z,not_comparable
KXHOUSEUT01-26-D,KXHOUSEUT01,KXHOUSEUT01-26,Will Democratic win the House race for UT-01?,Ben McAdams,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-07T00:00:00Z,2026-08-07T20:00:00Z,not_comparable
KXHOUSEUT02-26-R,KXHOUSEUT02,KXHOUSEUT02-26,Will Republican win the House race for UT-02?,Blake Moore,,active,US_2026_general_election,7,stale_observation,usable,,0.9425,,2026-09-07T00:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEUT02-26-R,KXHOUSEUT02,KXHOUSEUT02-26,Will Republican win the House race for UT-02?,Blake Moore,,active,US_2026_general_election,14,stale_observation,usable,,0.9425,,2026-09-07T00:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEUT02-26-R,KXHOUSEUT02,KXHOUSEUT02-26,Will Republican win the House race for UT-02?,Blake Moore,,active,US_2026_general_election,28,stale_observation,usable,,0.915,,2026-09-07T00:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSEUT02-26-D,KXHOUSEUT02,KXHOUSEUT02-26,Will Democratic win the House race for UT-02?,Peter Crosby,,active,US_2026_general_election,7,stale_observation,usable,,0.04,,2026-09-04T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEUT02-26-D,KXHOUSEUT02,KXHOUSEUT02-26,Will Democratic win the House race for UT-02?,Peter Crosby,,active,US_2026_general_election,14,stale_observation,usable,,0.04,,2026-09-04T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEUT02-26-D,KXHOUSEUT02,KXHOUSEUT02-26,Will Democratic win the House race for UT-02?,Peter Crosby,,active,US_2026_general_election,28,stale_observation,usable,,0.12000000000000001,,2026-09-04T20:00:00Z,2026-08-11T14:00:00Z,not_comparable
KXHOUSEUT03-26-R,KXHOUSEUT03,KXHOUSEUT03-26,Will Republican win the House race for UT-03?,Celeste Maloy,,active,US_2026_general_election,7,stale_observation,usable,,0.9450000000000001,,2026-09-06T20:00:00Z,2026-09-01T06:00:00Z,not_comparable
KXHOUSEUT03-26-R,KXHOUSEUT03,KXHOUSEUT03-26,Will Republican win the House race for UT-03?,Celeste Maloy,,active,US_2026_general_election,14,stale_observation,usable,,0.927,,2026-09-06T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEUT03-26-R,KXHOUSEUT03,KXHOUSEUT03-26,Will Republican win the House race for UT-03?,Celeste Maloy,,active,US_2026_general_election,28,stale_observation,usable,,0.9385,,2026-09-06T20:00:00Z,2026-08-11T14:00:00Z,not_comparable
KXHOUSEUT03-26-D,KXHOUSEUT03,KXHOUSEUT03-26,Will Democratic win the House race for UT-03?,Kent Udell,,active,US_2026_general_election,7,stale_observation,usable,,0.065,,2026-09-07T01:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXHOUSEUT03-26-D,KXHOUSEUT03,KXHOUSEUT03-26,Will Democratic win the House race for UT-03?,Kent Udell,,active,US_2026_general_election,14,stale_observation,usable,,0.068,,2026-09-07T01:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEUT03-26-D,KXHOUSEUT03,KXHOUSEUT03-26,Will Democratic win the House race for UT-03?,Kent Udell,,active,US_2026_general_election,28,stale_observation,usable,,0.048,,2026-09-07T01:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSEVA10-26-R,KXHOUSEVA10,KXHOUSEVA10-26,Will a Republican win the House race for VA-10?,Dave Beckwith,,active,US_2026_general_election,7,stale_observation,usable,,0.0285,,2026-09-04T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEVA10-26-R,KXHOUSEVA10,KXHOUSEVA10-26,Will a Republican win the House race for VA-10?,Dave Beckwith,,active,US_2026_general_election,14,stale_observation,usable,,0.0285,,2026-09-04T20:00:00Z,2026-08-24T23:00:00Z,not_comparable
KXHOUSEVA10-26-R,KXHOUSEVA10,KXHOUSEVA10-26,Will a Republican win the House race for VA-10?,Dave Beckwith,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-04T20:00:00Z,2026-08-07T15:00:00Z,not_comparable
KXHOUSEVA10-26-D,KXHOUSEVA10,KXHOUSEVA10-26,Will a Democrat win the House race for VA-10?,Suhas Subramanyam,,active,US_2026_general_election,7,stale_observation,usable,,0.9624999999999999,,2026-09-04T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEVA10-26-D,KXHOUSEVA10,KXHOUSEVA10-26,Will a Democrat win the House race for VA-10?,Suhas Subramanyam,,active,US_2026_general_election,14,stale_observation,usable,,0.9624999999999999,,2026-09-04T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEVA10-26-D,KXHOUSEVA10,KXHOUSEVA10-26,Will a Democrat win the House race for VA-10?,Suhas Subramanyam,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-04T20:00:00Z,2026-08-09T21:00:00Z,not_comparable
KXHOUSEWA8-26-R,KXHOUSEWA8,KXHOUSEWA8-26,Will a Republican win the House race for WA-08?,Republican party,,active,US_2026_general_election,7,stale_observation,usable,,0.0375,,2026-09-06T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEWA8-26-R,KXHOUSEWA8,KXHOUSEWA8-26,Will a Republican win the House race for WA-08?,Republican party,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-09-06T20:00:00Z,2026-08-21T21:00:00Z,not_comparable
KXHOUSEWA8-26-R,KXHOUSEWA8,KXHOUSEWA8-26,Will a Republican win the House race for WA-08?,Republican party,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-06T20:00:00Z,2026-08-05T18:00:00Z,not_comparable
KXHOUSEWA8-26-D,KXHOUSEWA8,KXHOUSEWA8-26,Will a Democrat win the House race for WA-08?,Democratic party,,active,US_2026_general_election,7,stale_observation,usable,,0.972,,2026-09-06T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEWA8-26-D,KXHOUSEWA8,KXHOUSEWA8-26,Will a Democrat win the House race for WA-08?,Democratic party,,active,US_2026_general_election,14,stale_observation,usable,,0.9724999999999999,,2026-09-06T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEWA8-26-D,KXHOUSEWA8,KXHOUSEWA8-26,Will a Democrat win the House race for WA-08?,Democratic party,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-06T20:00:00Z,2026-08-05T18:00:00Z,not_comparable
KXHOUSEWINSTATE-AZD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Arizona?,6,,active,US_2026_general_election,7,usable,usable,0.185,0.16,2.4999999999999996,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-AZD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Arizona?,6,,active,US_2026_general_election,14,usable,usable,0.185,0.175,1.0000000000000009,2026-09-08T14:00:00Z,2026-08-25T08:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-AZD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Arizona?,6,,active,US_2026_general_election,28,usable,missing_usable_quote,0.185,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-AZD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Arizona?,5,,active,US_2026_general_election,7,usable,usable,0.625,0.55,7.499999999999996,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-AZD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Arizona?,5,,active,US_2026_general_election,14,usable,usable,0.625,0.535,8.999999999999996,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-AZD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Arizona?,5,,active,US_2026_general_election,28,usable,missing_usable_quote,0.625,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-AZD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in Arizona?,4,,active,US_2026_general_election,7,usable,usable,0.12,0.175,-5.499999999999999,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-AZD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in Arizona?,4,,active,US_2026_general_election,14,usable,usable,0.12,0.16,-4.000000000000001,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-AZD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in Arizona?,4,,active,US_2026_general_election,28,usable,missing_usable_quote,0.12,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-AZD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in Arizona?,3,,active,US_2026_general_election,7,stale_observation,usable,,0.07,,2026-09-05T06:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXHOUSEWINSTATE-AZD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in Arizona?,3,,active,US_2026_general_election,14,stale_observation,usable,,0.045,,2026-09-05T06:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEWINSTATE-AZD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in Arizona?,3,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-05T06:00:00Z,,not_comparable
KXHOUSEWINSTATE-AZD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in Arizona?,Below 3,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-30T14:00:00Z,not_comparable
KXHOUSEWINSTATE-AZD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in Arizona?,Below 3,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-23T11:00:00Z,not_comparable
