ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXTRUMPMENTION-26JUL28-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL28,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T14:36:18Z,2026-07-27T14:36:18Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL28-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL28,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T14:36:18Z,2026-07-27T14:36:18Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL28-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL28,donald trump,iran 5+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T14:36:18Z,2026-07-27T14:36:18Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL28-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL28,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T14:36:18Z,2026-07-27T14:36:18Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL28-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL28,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T14:36:18Z,2026-07-27T14:36:18Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL27-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.845,0.8,0.89,0.08999999999999997,439.0,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL27-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.7949999999999999,0.77,0.82,0.04999999999999993,611.43,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL27-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.655,0.63,0.68,0.050000000000000044,530.8,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL27-GAS,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.765,0.76,0.77,0.010000000000000009,281.93,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL27-EV,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,ev / electric,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.74,0.69,0.79,0.10000000000000009,205.68,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL27-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.645,0.64,0.65,0.010000000000000009,57.71,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL27-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26JUL27,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-27T21:10:54Z,2026-07-26T21:10:54Z,outside,usable,2026-07-26T21:10:54Z,2026-07-26T21:00:00Z,0.18166666666666667,0.825,0.8,0.85,0.04999999999999993,539.72,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL24-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL24,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-25T04:40:43Z,2026-07-24T04:40:43Z,outside,usable,2026-07-24T04:40:43Z,2026-07-24T04:00:00Z,0.6786111111111112,0.33,0.23,0.43,0.19999999999999998,39.4,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL23-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL23-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL23-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL23-GAS,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL23-EV,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,ev / electric,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL23-DATA,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL23-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26JUL23,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T19:10:50Z,2026-07-22T19:10:50Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL22-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL22,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T21:20:51Z,2026-07-21T21:20:51Z,outside,usable,2026-07-21T21:20:51Z,2026-07-21T21:00:00Z,0.3475,0.775,0.77,0.78,0.010000000000000009,3220.94,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL22-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL22,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T21:20:51Z,2026-07-21T21:20:51Z,outside,usable,2026-07-21T21:20:51Z,2026-07-21T21:00:00Z,0.3475,0.855,0.85,0.86,0.010000000000000009,8595.43,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL22-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL22,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T21:20:51Z,2026-07-21T21:20:51Z,outside,usable,2026-07-21T21:20:51Z,2026-07-21T21:00:00Z,0.3475,0.595,0.58,0.61,0.030000000000000027,3064.99,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL22-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL22,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T21:20:51Z,2026-07-21T21:20:51Z,outside,usable,2026-07-21T21:20:51Z,2026-07-21T21:00:00Z,0.3475,0.495,0.49,0.5,0.010000000000000009,3063.83,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL22-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26JUL22,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T21:20:51Z,2026-07-21T21:20:51Z,outside,usable,2026-07-21T21:20:51Z,2026-07-21T21:00:00Z,0.3475,0.5700000000000001,0.56,0.58,0.019999999999999907,2522.4,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL16-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL16,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T01:35:44Z,2026-07-16T01:35:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL16-ICE,KXTRUMPMENTION,KXTRUMPMENTION-26JUL16,donald trump,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T01:35:44Z,2026-07-16T01:35:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL16-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL16,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T01:35:44Z,2026-07-16T01:35:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:53:35Z,2026-07-13T16:53:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:53:35Z,2026-07-13T16:53:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:53:35Z,2026-07-13T16:53:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:53:35Z,2026-07-13T16:53:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:53:35Z,2026-07-13T16:53:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL16-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL16,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T01:35:44Z,2026-07-16T01:35:44Z,outside,usable,2026-07-16T01:35:44Z,2026-07-16T01:00:00Z,0.5955555555555555,0.65,0.64,0.66,0.020000000000000018,3274.54,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL16-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL16,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T01:35:44Z,2026-07-16T01:35:44Z,outside,usable,2026-07-16T01:35:44Z,2026-07-16T01:00:00Z,0.5955555555555555,0.605,0.6,0.61,0.010000000000000009,9031.55,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL16-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL16,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T01:35:44Z,2026-07-16T01:35:44Z,outside,usable,2026-07-16T01:35:44Z,2026-07-16T01:00:00Z,0.5955555555555555,0.24,0.23,0.25,0.01999999999999999,3563.05,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL14B-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14B,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T22:31:47Z,2026-07-12T22:31:47Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14B-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14B,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T22:31:47Z,2026-07-12T22:31:47Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14B-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14B,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T22:31:47Z,2026-07-12T22:31:47Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL14B-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL14B,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T22:31:47Z,2026-07-12T22:31:47Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL13-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL13,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T14:42:21Z,2026-07-12T14:42:21Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL13-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL13,donald trump,iran 5+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T14:42:21Z,2026-07-12T14:42:21Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL13-ICE,KXTRUMPMENTION,KXTRUMPMENTION-26JUL13,donald trump,ice / national guard,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T14:42:21Z,2026-07-12T14:42:21Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL13-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26JUL13,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T14:42:21Z,2026-07-12T14:42:21Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL13-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL13,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T14:42:21Z,2026-07-12T14:42:21Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL13-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26JUL13,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T14:42:21Z,2026-07-12T14:42:21Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26JUL15-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL15,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T21:25:38Z,2026-07-14T21:25:38Z,outside,usable,2026-07-14T21:25:38Z,2026-07-14T21:00:00Z,0.4272222222222222,0.47,0.46,0.48,0.019999999999999962,855.58,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL15-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL15,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T21:25:38Z,2026-07-14T21:25:38Z,outside,usable,2026-07-14T21:25:38Z,2026-07-14T21:00:00Z,0.4272222222222222,0.735,0.73,0.74,0.010000000000000009,585.65,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL15-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL15,donald trump,iran / iranian 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T21:25:38Z,2026-07-14T21:25:38Z,outside,usable,2026-07-14T21:25:38Z,2026-07-14T21:00:00Z,0.4272222222222222,0.8200000000000001,0.81,0.83,0.019999999999999907,838.92,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL15-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL15,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T21:25:38Z,2026-07-14T21:25:38Z,outside,usable,2026-07-14T21:25:38Z,2026-07-14T21:00:00Z,0.4272222222222222,0.8200000000000001,0.81,0.83,0.019999999999999907,306.67,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL24-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26JUL24,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-25T04:40:43Z,2026-07-24T04:40:43Z,outside,usable,2026-07-24T04:40:43Z,2026-07-24T04:00:00Z,0.6786111111111112,0.515,0.51,0.52,0.010000000000000009,11746.42,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL24-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26JUL24,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-25T04:40:43Z,2026-07-24T04:40:43Z,outside,usable,2026-07-24T04:40:43Z,2026-07-24T04:00:00Z,0.6786111111111112,0.365,0.36,0.37,0.010000000000000009,23399.38,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL24-AI,KXTRUMPMENTION,KXTRUMPMENTION-26JUL24,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-25T04:40:43Z,2026-07-24T04:40:43Z,outside,usable,2026-07-24T04:40:43Z,2026-07-24T04:00:00Z,0.6786111111111112,0.365,0.36,0.37,0.010000000000000009,10992.75,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26JUL24-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26JUL24,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-25T04:40:43Z,2026-07-24T04:40:43Z,outside,usable,2026-07-24T04:40:43Z,2026-07-24T04:00:00Z,0.6786111111111112,0.305,0.3,0.31,0.010000000000000009,11538.02,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTION-26APR13-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26APR13,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-04-14T14:00:00Z,2026-04-13T14:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26APR13-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26APR13,donald trump,iran 5+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-04-14T14:00:00Z,2026-04-13T14:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26APR13-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26APR13,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-04-14T14:00:00Z,2026-04-13T14:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26APR13-GAS,KXTRUMPMENTION,KXTRUMPMENTION-26APR13,donald trump,gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-04-14T14:00:00Z,2026-04-13T14:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26APR13-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26APR13,donald trump,affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-04-14T14:00:00Z,2026-04-13T14:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTION-26MAR17-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-IRAN,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-IMMI,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,immigrant / immigration,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-HORM,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-GAS,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-BORD,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26MAR17-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26MAR17,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-03-18T14:00:00Z,2026-03-17T14:00:00Z,outside,missing_usable_quote,2026-03-17T14:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-TARI,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-SHUT,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,shutdown / shut down,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-OIL,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-ICE,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,ice / national guard,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-HIGH,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,highest inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-BORD,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-AI,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-26FEB05-AFFO,KXTRUMPMENTION,KXTRUMPMENTION-26FEB05,donald trump,affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-02-05T15:00:00Z,2026-02-04T15:00:00Z,outside,missing_usable_quote,2026-02-04T15:00:00Z,,,,,,,,
KXTRUMPMENTION-25MAY24-BORD,KXTRUMPMENTION,KXTRUMPMENTION-25MAY24,trump,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-05-25T14:00:00Z,2025-05-24T14:00:00Z,outside,missing_usable_quote,2025-05-24T14:00:00Z,,,,,,,,
KXTRUMPMENTION-25MAY06-IMM,KXTRUMPMENTION,KXTRUMPMENTION-25MAY06,trump,immigration,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-05-07T14:00:00Z,2025-05-06T14:00:00Z,outside,missing_usable_quote,2025-05-06T14:00:00Z,,,,,,,,
KXTRUMPMENTION-25MAY06-ELEC,KXTRUMPMENTION,KXTRUMPMENTION-25MAY06,trump,electricity,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-05-07T14:00:00Z,2025-05-06T14:00:00Z,outside,missing_usable_quote,2025-05-06T14:00:00Z,,,,,,,,
