ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
KXLOCALLAW-ILPOWER-27MAY01,0.0,2026-08-25T00:00:00Z,2.72,2026-09-08T00:00:00Z,policy,2026-08-17T18:29:23Z,,continuing,False,False
KXLOCALLAW-MEDATA-28JAN01,2712.99,2026-08-25T00:00:00Z,2716.99,2026-09-07T21:00:00Z,policy,2026-08-17T18:37:18Z,,continuing,False,False
KXLOCALLAW-NE250-27OCT01,0.0,2026-08-25T00:00:00Z,0.0,2026-09-08T00:00:00Z,policy,2026-08-17T19:07:13Z,,continuing,False,False
KXLOCALLAW-TBBROADWAY-27JUN01,0.0,2026-08-25T00:00:00Z,0.0,2026-09-08T00:00:00Z,policy,2026-08-17T19:50:01Z,,continuing,False,False
KXLOCALLAW-TNAIWATER-27AUG01,824.03,2026-08-25T00:00:00Z,1272.31,2026-09-07T19:00:00Z,policy,2026-08-17T19:53:49Z,,continuing,False,False
KXLOCALLAW-VADATA-27AUG01,0.0,2026-08-25T00:00:00Z,2375.0,2026-09-07T19:00:00Z,policy,2026-08-17T20:00:27Z,,continuing,False,False
KXMAMDANIMENTION-26AUG14-AFFO,4300.26,2026-08-24T15:00:00Z,,,mention,2026-08-14T00:10:47Z,2026-08-24T15:51:17Z,exit,False,False
KXMAMDANIMENTION-26AUG14-AI,2095.61,2026-08-24T15:00:00Z,,,mention,2026-08-14T00:10:47Z,2026-08-24T15:51:17Z,exit,False,False
KXMAMDANIMENTION-26AUG14-GROC,2685.19,2026-08-24T15:00:00Z,,,mention,2026-08-14T00:10:47Z,2026-08-24T15:51:17Z,exit,False,False
KXMAMDANIMENTION-26AUG24-AFFO,1722.22,2026-08-25T00:00:00Z,,,mention,2026-08-24T19:58:23Z,2026-08-25T17:32:27Z,exit,False,True
KXMAMDANIMENTION-26AUG24-AI,6.62,2026-08-25T00:00:00Z,,,mention,2026-08-24T19:58:23Z,2026-08-25T17:32:37Z,exit,False,True
KXMAMDANIMENTION-26AUG24-GROC,30.0,2026-08-25T00:00:00Z,,,mention,2026-08-24T19:58:23Z,2026-08-25T17:32:27Z,exit,False,True
KXMAMDANIMENTION-26SEP04-AFFO,,,480.86,2026-09-08T00:00:00Z,mention,2026-09-04T19:51:23Z,,entry,True,False
KXMAMDANIMENTION-26SEP04-AI,,,591.88,2026-09-08T00:00:00Z,mention,2026-09-04T19:51:23Z,,entry,True,False
KXMAMDANIMENTION-26SEP04-GROC,,,1.74,2026-09-08T00:00:00Z,mention,2026-09-04T19:51:23Z,,entry,True,False
KXMARIJUANA280E-26MAY-27JAN01,3420.73,2026-08-24T17:00:00Z,3458.73,2026-09-07T04:00:00Z,policy,2026-05-04T15:54:41Z,,continuing,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL30,11932.07,2026-08-25T00:00:00Z,,,policy,2026-08-03T17:41:49Z,2026-09-01T13:40:21Z,exit,False,True
KXMAXSHIPSHORMUZ-26AUG31-AL40,8250.08,2026-08-25T00:00:00Z,,,policy,2026-08-03T17:41:49Z,2026-09-01T13:40:21Z,exit,False,True
KXMAXSHIPSHORMUZ-26AUG31-AL50,6427.31,2026-08-24T23:00:00Z,,,policy,2026-08-03T17:41:49Z,2026-09-01T13:40:21Z,exit,False,True
KXMAXSHIPSHORMUZ-26AUG31-AL60,1087.75,2026-08-24T13:00:00Z,,,policy,2026-08-03T17:41:49Z,2026-09-01T13:40:21Z,exit,False,True
KXMAXSHIPSHORMUZ-26AUG31-AL70,201.0,2026-08-24T23:00:00Z,,,policy,2026-08-03T17:41:49Z,2026-09-01T13:40:21Z,exit,False,True
KXMAXSHIPSHORMUZ-26AUG31-AL90,98.0,2026-08-24T17:00:00Z,,,policy,2026-08-03T17:41:49Z,2026-09-01T13:40:21Z,exit,False,True
KXMAXSHIPSHORMUZ-26SEP01-AL10,,,791.27,2026-09-08T00:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMAXSHIPSHORMUZ-26SEP01-AL15,,,696.0,2026-09-07T19:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMAXSHIPSHORMUZ-26SEP01-AL20,,,1495.41,2026-09-08T00:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMAXSHIPSHORMUZ-26SEP01-AL25,,,794.64,2026-09-07T19:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMAXSHIPSHORMUZ-26SEP01-AL30,,,1689.63,2026-09-07T23:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMAXSHIPSHORMUZ-26SEP01-AL40,,,751.0,2026-09-07T08:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMAXSHIPSHORMUZ-26SEP01-AL50,,,200.0,2026-09-06T07:00:00Z,policy,2026-08-28T15:08:24Z,,entry,True,False
KXMDSD2-26-EBUR,5786.0,2026-08-24T17:00:00Z,5686.0,2026-09-07T10:00:00Z,election,2026-08-12T15:32:19Z,,continuing,False,False
KXMDSD2-26-PCOR,9895.0,2026-08-24T17:00:00Z,9895.0,2026-09-07T10:00:00Z,election,2026-08-12T15:32:19Z,,continuing,False,False
KXMORATORIUMCOUNT-26DEC31-AL2,4141.36,2026-08-24T23:00:00Z,,,policy,2026-07-21T18:37:10Z,2026-08-28T16:42:55Z,exit,False,True
KXMORATORIUMCOUNT-26DEC31-AL3,4725.81,2026-08-24T22:00:00Z,5759.04,2026-09-07T23:00:00Z,policy,2026-07-21T18:37:10Z,,continuing,False,False
KXMORATORIUMCOUNT-26DEC31-AL4,845.26,2026-08-24T22:00:00Z,2880.93,2026-09-07T23:00:00Z,policy,2026-07-21T18:37:10Z,,continuing,False,False
KXMORATORIUMCOUNT-26DEC31-AL5,560.9,2026-08-24T22:00:00Z,4244.92,2026-09-07T23:00:00Z,policy,2026-07-21T18:37:10Z,,continuing,False,False
KXMORTGAGERATE-26DEC-T6.7,1754.01,2026-08-24T17:00:00Z,,,macro,2026-04-02T00:08:47Z,,exit,False,False
KXMORTGAGERATE-26DEC-T6.8,3366.34,2026-08-24T17:00:00Z,3344.26,2026-09-06T20:00:00Z,macro,2026-04-03T13:36:34Z,,continuing,False,False
KXMORTGAGERATE-26DEC-T6.9,3278.23,2026-08-24T17:00:00Z,3815.45,2026-09-07T14:00:00Z,macro,2026-04-03T13:39:56Z,,continuing,False,False
KXMORTGAGERATE-26DEC-T7.0,5855.53,2026-08-24T06:00:00Z,5988.42,2026-09-06T18:00:00Z,macro,2026-04-03T13:42:19Z,,continuing,False,False
KXMOSD8-26-JPAT,0.0,2026-08-25T00:00:00Z,1177.98,2026-09-07T10:00:00Z,election,2026-08-23T21:33:26Z,,continuing,False,False
KXMOSD8-26-KING,0.0,2026-08-25T00:00:00Z,1731.31,2026-09-07T10:00:00Z,election,2026-08-23T21:33:26Z,,continuing,False,False
KXMTSB542-SB54227,0.0,2026-08-25T00:00:00Z,0.0,2026-09-08T00:00:00Z,policy,2026-08-17T19:00:26Z,,continuing,False,False
KXNBERRECESSQ-Q1-2025,34534.54,2026-08-25T00:00:00Z,34534.54,2026-09-06T20:00:00Z,macro,2025-03-19T01:58:54Z,,continuing,False,False
KXNBERRECESSQ-Q1-2026,34450.08,2026-08-25T00:00:00Z,34364.08,2026-09-07T21:00:00Z,macro,2025-08-16T17:19:04Z,,continuing,False,False
KXNBERRECESSQ-Q2-2025,32913.72,2026-08-25T00:00:00Z,32913.72,2026-09-06T21:00:00Z,macro,2025-03-19T01:58:54Z,,continuing,False,False
KXNBERRECESSQ-Q3-2025,25869.71,2026-08-25T00:00:00Z,25908.08,2026-09-06T21:00:00Z,macro,2025-03-19T01:58:54Z,,continuing,False,False
KXNBERRECESSQ-Q4-2024,20161.44,2026-08-25T00:00:00Z,20161.44,2026-09-08T00:00:00Z,macro,2025-03-19T01:58:54Z,,continuing,False,False
KXNBERRECESSQ-Q4-2025,31525.1,2026-08-25T00:00:00Z,31462.1,2026-09-06T21:00:00Z,macro,2025-08-16T17:18:40Z,,continuing,False,False
KXNDAA-26JUL-26DEC01,752.62,2026-08-24T17:00:00Z,752.62,2026-09-07T10:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNDAA-26JUL-26DEC15,736.24,2026-08-24T09:00:00Z,736.24,2026-09-07T10:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNDAA-26JUL-26DEC25,1.99,2026-08-24T16:00:00Z,1.99,2026-09-06T18:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNDAA-26JUL-26NOV01,1346.23,2026-08-24T17:00:00Z,1346.23,2026-09-07T10:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNDAA-26JUL-26OCT01,1.0,2026-08-24T17:00:00Z,1.0,2026-09-06T19:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNDAA-26JUL-27FEB01,0.01,2026-08-24T17:00:00Z,0.01,2026-09-06T18:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNDAA-26JUL-27JAN01,177.0,2026-08-24T17:00:00Z,177.0,2026-09-06T18:00:00Z,policy,2026-07-09T15:33:16Z,,continuing,False,False
KXNETANYAHUMENTION-26SEP24-AI,,,205.0,2026-09-07T20:00:00Z,mention,2026-09-03T18:31:42Z,,entry,True,False
KXNETANYAHUMENTION-26SEP24-HORM,,,205.0,2026-09-08T00:00:00Z,mention,2026-09-03T18:31:42Z,,entry,True,False
KXNETANYAHUMENTION-26SEP24-IRAN,,,185.37,2026-09-08T00:00:00Z,mention,2026-09-03T18:31:42Z,,entry,True,False
KXNEWDEAL-OCT01,,,100.0,2026-09-07T04:00:00Z,policy,2026-08-28T14:47:56Z,,entry,True,False
KXNEWDEAL-SEP01,1611.87,2026-08-24T22:00:00Z,,,policy,2026-07-31T17:09:18Z,2026-08-26T21:37:27Z,exit,False,True
KXNEWTARIFFS-26SEP-OCT01,,,787.63,2026-09-08T00:00:00Z,policy,2026-08-28T14:47:47Z,,entry,True,False
KXNFPROD-27MAR04-T3,5015.99,2026-08-24T19:00:00Z,5015.13,2026-09-07T10:00:00Z,macro,2026-03-11T15:36:36Z,,continuing,False,False
KXNHSALES-26AUG25-T560000,389.71,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T580000,303.47,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T600000,192.61,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T620000,1266.84,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T640000,205.3,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T660000,409.15,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T680000,237.29,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26AUG25-T700000,270.0,2026-08-25T00:00:00Z,,,macro,2026-07-24T20:38:45Z,2026-08-25T14:39:07Z,exit,False,True
KXNHSALES-26SEP24-T540000,,,20.0,2026-09-07T10:00:00Z,macro,2026-08-25T16:26:45Z,,entry,True,False
KXNHSALES-26SEP24-T560000,,,0.0,2026-09-07T00:00:00Z,macro,2026-08-25T16:26:45Z,,entry,True,False
KXNHSALES-26SEP24-T580000,,,0.0,2026-09-07T00:00:00Z,macro,2026-08-25T16:26:45Z,,entry,True,False
KXNHSALES-26SEP24-T600000,,,0.0,2026-09-07T00:00:00Z,macro,2026-08-25T16:26:45Z,,entry,True,False
KXNHSALES-26SEP24-T620000,,,0.0,2026-09-07T08:00:00Z,macro,2026-08-25T16:26:45Z,,entry,True,False
KXNOMGDPGROWTH-27JAN28-T0.0,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T0.5,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T1.0,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T1.5,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T2.0,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T2.5,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T3.0,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T3.5,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T4.0,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T4.5,490.03,2026-08-24T17:00:00Z,490.03,2026-09-07T10:00:00Z,macro,2026-08-06T18:57:08Z,,continuing,False,False
KXNOMGDPGROWTH-27JAN28-T5.0,35.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T18:57:08Z,,exit,False,False
KXNOMGDPGROWTH-27JAN28-T5.5,118.0,2026-08-24T10:00:00Z,112.0,2026-09-07T10:00:00Z,macro,2026-08-06T18:57:08Z,,continuing,False,False
KXNOMGDPGROWTH-28JAN28-T0.0,0.0,2026-08-24T19:00:00Z,,,macro,2026-08-06T19:15:16Z,,exit,False,False
KXNOMGDPGROWTH-28JAN28-T0.5,0.13,2026-08-24T19:00:00Z,,,macro,2026-08-06T19:15:16Z,,exit,False,False
KXNOMGDPGROWTH-28JAN28-T3.5,0.05,2026-08-24T10:00:00Z,,,macro,2026-08-06T19:15:16Z,,exit,False,False
KXNOMGDPGROWTH-28JAN28-T4.0,0.01,2026-08-23T15:00:00Z,,,macro,2026-08-06T19:15:16Z,,exit,False,False
KXNOMGDPGROWTH-29JAN28-T0.0,0.07,2026-08-24T19:00:00Z,,,macro,2026-08-06T19:25:37Z,,exit,False,False
KXNOMGDPGROWTH-29JAN28-T0.5,0.07,2026-08-24T19:00:00Z,,,macro,2026-08-06T19:25:37Z,,exit,False,False
KXNUMAPPROP-26OCT01-AL1,1946.35,2026-08-24T10:00:00Z,3116.35,2026-09-07T10:00:00Z,policy,2026-07-13T20:04:26Z,,continuing,False,False
KXNUMAPPROP-26OCT01-AL3,818.18,2026-08-24T17:00:00Z,939.18,2026-09-07T10:00:00Z,policy,2026-07-13T20:04:26Z,,continuing,False,False
KXNUMAPPROP-26OCT01-AL5,1579.0,2026-08-24T09:00:00Z,1579.0,2026-09-07T10:00:00Z,policy,2026-07-13T20:04:26Z,,continuing,False,False
KXNUMCR-27OCT01-AL2,0.0,2026-08-24T16:00:00Z,0.0,2026-09-07T00:00:00Z,policy,2026-08-19T18:38:14Z,,continuing,False,False
KXNUMCR-27OCT01-AL3,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-19T18:38:14Z,,exit,False,False
KXNUMCR-27OCT01-AL4,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-19T18:38:14Z,,exit,False,False
KXNUMCR-27OCT01-AL5,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-19T18:38:14Z,,exit,False,False
KXNUMCR-27OCT01-AL6,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-19T18:38:14Z,,exit,False,False
KXNUMCR-27OCT01-AL8,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-19T18:38:14Z,,exit,False,False
KXNUMSHUTDOWNS-27JAN01-T2,5370.77,2026-08-24T10:00:00Z,5397.64,2026-09-07T13:00:00Z,policy,2026-02-12T23:51:04Z,,continuing,False,False
KXNUMSHUTDOWNS-27JAN01-T3,2851.81,2026-08-24T10:00:00Z,4603.04,2026-09-07T10:00:00Z,policy,2026-02-12T23:51:04Z,,continuing,False,False
KXNUMSHUTDOWNS-27JAN01-T4,1469.66,2026-08-24T17:00:00Z,,,policy,2026-02-12T23:51:04Z,,exit,False,False
KXNUMSHUTDOWNS-27JAN01-T5,268.99,2026-08-24T17:00:00Z,572.99,2026-09-07T11:00:00Z,policy,2026-02-12T23:51:04Z,,continuing,False,False
KXNYAIBILL-27JAN01,5784.77,2026-08-24T17:00:00Z,5790.54,2026-09-07T10:00:00Z,policy,2026-03-12T15:34:25Z,,continuing,False,False
KXNYCAFFORDABLE-27JUN30-A15000,6.6,2026-08-24T16:00:00Z,6.6,2026-09-06T21:00:00Z,policy,2026-07-28T21:30:49Z,,continuing,False,False
KXNYCAFFORDABLE-27JUN30-A20000,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T21:00:00Z,policy,2026-07-28T21:30:49Z,,continuing,False,False
KXNYCAFFORDABLE-27JUN30-A25000,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T21:00:00Z,policy,2026-07-28T21:30:49Z,,continuing,False,False
KXNYCAFFORDABLE-27JUN30-A30000,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T21:00:00Z,policy,2026-07-28T21:30:49Z,,continuing,False,False
KXNYCAFFORDABLE-27JUN30-A35000,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T21:00:00Z,policy,2026-07-28T21:30:49Z,,continuing,False,False
KXNYCCORPORATETAX-27JAN01,27881.38,2026-08-24T20:00:00Z,26550.83,2026-09-07T10:00:00Z,policy,2025-11-05T18:08:47Z,,continuing,False,False
KXNYCCORPORATETAX-27JAN01-28,85.01,2026-08-24T16:00:00Z,,,policy,2026-07-28T20:03:00Z,,exit,False,False
KXNYCCORPORATETAX-27JAN01-29,58.35,2026-08-24T16:00:00Z,58.35,2026-09-07T18:00:00Z,policy,2026-07-28T20:03:56Z,,continuing,False,False
KXNYCCORPORATETAX-27JAN01-30,37.46,2026-08-24T16:00:00Z,84.71,2026-09-06T20:00:00Z,policy,2026-07-28T20:04:31Z,,continuing,False,False
KXNYCGROCERY-28-JAN01,7236.35,2026-08-24T23:00:00Z,7194.65,2026-09-07T02:00:00Z,policy,2025-10-09T13:38:26Z,,continuing,False,False
KXNYCGROCERYCASE-GROCERY27-0101,,,821.46,2026-09-08T00:00:00Z,policy,2026-09-01T01:55:31Z,,entry,True,False
KXNYCGROCERYCASE-GROCERY27-0701,,,258.57,2026-09-08T00:00:00Z,policy,2026-09-01T01:55:31Z,,entry,True,False
KXNYCGROCERYCASE-GROCERY27-1201,,,1944.53,2026-09-08T00:00:00Z,policy,2026-09-01T01:55:31Z,,entry,True,False
KXNYCPROPERTYTAX-27JAN01,6700.44,2026-08-25T00:00:00Z,6890.0,2026-09-07T04:00:00Z,policy,2026-02-19T22:33:10Z,,continuing,False,False
KXNYCSAVINGS-27MAY01-A1000000000,7.05,2026-08-24T16:00:00Z,,,policy,2026-05-28T16:03:31Z,,exit,False,False
KXNYCSAVINGS-27MAY01-A1200000000,11.16,2026-08-24T16:00:00Z,,,policy,2026-05-28T16:03:31Z,,exit,False,False
KXNYCSAVINGS-27MAY01-A400000000,11.24,2026-08-24T16:00:00Z,11.24,2026-09-06T12:00:00Z,policy,2026-05-28T16:03:31Z,,continuing,False,False
KXNYCSAVINGS-27MAY01-A600000000,5.0,2026-08-24T16:00:00Z,5.0,2026-09-06T12:00:00Z,policy,2026-05-28T16:03:31Z,,continuing,False,False
KXNYCSAVINGS-27MAY01-A800000000,213.89,2026-08-24T16:00:00Z,,,policy,2026-05-28T16:03:31Z,,exit,False,False
KXNYCSTAT-HOME27-A275,0.0,2026-08-24T19:00:00Z,0.0,2026-09-06T23:00:00Z,policy,2026-08-07T16:25:49Z,,continuing,False,False
KXNYCSTAT-HOME27-A300,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T23:00:00Z,policy,2026-08-07T16:25:49Z,,continuing,False,False
KXNYCSTAT-HOME27-A325,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T23:00:00Z,policy,2026-08-07T16:25:49Z,,continuing,False,False
KXNYCSTAT-HOME27-A350,205.0,2026-08-24T16:00:00Z,205.0,2026-09-06T23:00:00Z,policy,2026-08-07T16:25:49Z,,continuing,False,False
KXNYCSTAT-HOME27-A375,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-07T16:25:49Z,,exit,False,False
KXNYCSTAT-HOME27-A400,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-07T16:25:49Z,,exit,False,False
KXNYCSTAT-HOME27-A425,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-07T16:25:49Z,,exit,False,False
KXNYCSTAT-HOME27-A450,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-07T16:25:49Z,,exit,False,False
KXNYCSTAT-NYPD26-A34250,205.0,2026-08-24T16:00:00Z,205.0,2026-09-07T05:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-NYPD26-A34500,0.0,2026-08-24T16:00:00Z,0.0,2026-09-07T05:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-NYPD26-A34750,0.0,2026-08-24T16:00:00Z,0.0,2026-09-07T05:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-NYPD26-A35000,0.0,2026-08-24T16:00:00Z,205.0,2026-09-07T06:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-NYPD26-A35250,0.0,2026-08-24T16:00:00Z,0.0,2026-09-07T05:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-NYPD26-A35500,0.0,2026-08-24T16:00:00Z,0.0,2026-09-07T05:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-NYPD26-A35750,0.0,2026-08-24T16:00:00Z,0.0,2026-09-07T05:00:00Z,policy,2026-08-07T16:35:26Z,,continuing,False,False
KXNYCSTAT-PERM26-A23000,0.0,2026-08-24T16:00:00Z,0.0,2026-09-06T23:00:00Z,policy,2026-08-07T16:29:05Z,,continuing,False,False
KXNYCSTAT-PERM26-A26000,16.74,2026-08-24T16:00:00Z,25.11,2026-09-06T23:00:00Z,policy,2026-08-07T16:29:05Z,,continuing,False,False
KXNYCSTAT-PERM26-A29000,0.0,2026-08-24T16:00:00Z,,,policy,2026-08-07T16:29:05Z,,exit,False,False
KXNYCSTAT-PERM26-A32000,0.0,2026-08-24T01:00:00Z,,,policy,2026-08-07T16:29:05Z,,exit,False,False
KXNYCTAXBILLIONS-27JAN01,27682.18,2026-08-25T00:00:00Z,29304.87,2026-09-08T00:00:00Z,policy,2025-11-05T18:08:50Z,,continuing,False,False
KXNYCTAXMILLIONS-27JAN01,15985.15,2026-08-25T00:00:00Z,16487.3,2026-09-07T22:00:00Z,policy,2025-11-11T14:36:44Z,,continuing,False,False
KXNYQSBS-27JAN01,1305.0,2026-08-25T00:00:00Z,1304.74,2026-09-06T03:00:00Z,policy,2026-03-24T19:25:05Z,,continuing,False,False
KXPAHD12-26-BDUK,514.0,2026-08-24T17:00:00Z,539.23,2026-09-07T09:00:00Z,election,2026-08-20T17:36:44Z,,continuing,False,False
KXPAHD12-26-STIM,113.0,2026-08-25T00:00:00Z,115.03,2026-09-07T03:00:00Z,election,2026-08-20T17:36:44Z,,continuing,False,False
KXPAHLAVIVISITA-27JAN01,550771.14,2026-08-25T00:00:00Z,556916.56,2026-09-08T00:00:00Z,policy,2026-01-08T15:11:55Z,,continuing,False,False
KXPAHOUSE-262-DEM,1048.34,2026-08-24T17:00:00Z,,,election,2026-02-19T18:20:19Z,,exit,False,False
KXPAHOUSE-262-GOP,496.61,2026-08-24T17:00:00Z,,,election,2026-02-19T18:20:19Z,,exit,False,False
KXPAPJM-27-27JAN01,3.78,2026-08-24T17:00:00Z,,,policy,2026-07-23T16:01:01Z,,exit,False,False
KXPARLIAMENTARIAN-27,517.0,2026-08-24T17:00:00Z,517.0,2026-09-06T19:00:00Z,policy,2026-04-10T18:08:25Z,,continuing,False,False
KXPASEN-262-D,220.12,2026-08-24T19:00:00Z,229.97,2026-09-06T17:00:00Z,election,2026-02-19T17:50:52Z,,continuing,False,False
KXPATIENTSMONOPOLIES-27-JAN04,1022.1,2026-08-24T17:00:00Z,1032.86,2026-09-07T06:00:00Z,policy,2025-03-14T13:29:23Z,,continuing,False,False
KXPAYROLLS-26AUG-T-25000,6695.57,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T0,1367.45,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T10000,94.01,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T100000,4585.62,2026-08-24T23:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T125000,5782.72,2026-08-24T20:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T20000,113.34,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T30000,1615.76,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T40000,679.08,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T50000,2239.16,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T60000,1467.2,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T70000,843.49,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T80000,818.38,2026-08-25T00:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26AUG-T90000,3576.53,2026-08-24T23:00:00Z,,,macro,2025-10-09T15:57:49Z,2026-09-04T13:04:40Z,exit,False,True
KXPAYROLLS-26NOV-T-25000,56.0,2026-08-23T14:00:00Z,69.07,2026-09-08T00:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
KXPAYROLLS-26NOV-T0,,,251.44,2026-09-08T00:00:00Z,macro,2025-10-09T15:58:01Z,,entry,False,False
KXPAYROLLS-26NOV-T10000,87.64,2026-08-23T14:00:00Z,88.78,2026-09-08T00:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
KXPAYROLLS-26NOV-T100000,,,12.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,entry,False,False
KXPAYROLLS-26NOV-T125000,177.0,2026-08-23T14:00:00Z,177.0,2026-09-08T00:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
